device_id,device_age_days,rooted_flag,os_type,vpn_flag,emulator_flag
D74,284,0,ios,0,0
D75,82,0,android,0,0
D76,56,0,android,0,0
D77,758,0,android,1,0
D78,584,0,android,0,0
D79,327,0,windows,0,0
D80,76,0,ios,0,0
D81,212,0,android,0,0
D82,508,0,ios,0,0
D83,1488,0,android,1,0
D84,1389,0,ios,0,0
D85,556,0,unknown,0,0
D86,1288,0,ios,0,0
D87,1047,0,windows,0,0
D88,1333,1,android,0,0
D89,339,0,ios,0,0
D90,1202,0,ios,0,0
D91,49,0,android,0,0
D92,613,0,ios,0,0
D93,1462,0,android,0,0
D94,1430,0,ios,0,0
D95,1093,0,ios,0,0
D96,1418,0,unknown,0,0
D97,1069,0,ios,0,0
D98,1098,0,ios,0,0
D99,1233,0,ios,0,0
D100,777,0,android,0,0
D101,499,0,android,0,0
D102,1448,0,ios,0,0
D103,671,0,unknown,0,0
D104,1225,0,android,0,0
D105,581,0,android,0,0
D106,1149,0,android,0,0
D107,1315,0,ios,0,0
D108,949,0,ios,0,0
D109,494,0,android,0,0
D110,427,0,android,1,0
D111,530,0,ios,0,0
D112,746,0,windows,0,0
D113,1133,0,windows,1,0
D114,1331,0,ios,0,0
D115,929,0,unknown,0,0
D116,1019,0,android,0,0
D117,809,0,android,0,0
D118,1185,0,ios,0,0
D119,237,0,android,0,0
D120,565,0,android,0,0
D121,593,0,android,0,0
D122,583,0,windows,0,0
D123,1351,0,android,0,0
D124,785,0,ios,1,0
D125,172,0,ios,0,0
D126,718,0,ios,0,0
D127,1223,0,android,0,0
D128,711,0,ios,0,0
D129,1024,0,ios,0,0
D130,546,0,windows,0,0
D131,197,0,ios,0,0
D132,1427,0,ios,0,0
D133,1210,0,android,0,0
D134,96,0,ios,0,0
D135,766,0,unknown,0,0
D136,247,0,windows,0,0
D137,630,0,ios,0,0
D138,64,0,ios,0,0
D139,945,0,android,0,0
D140,489,0,ios,0,0
D141,466,0,ios,0,0
D142,1029,0,android,0,0
D143,141,0,ios,0,0
D144,1083,0,android,0,0
D145,373,0,android,0,0
D146,935,0,android,0,0
D147,297,0,windows,0,0
D148,93,0,android,0,0
D149,641,0,ios,0,0
D150,1350,0,ios,0,0
D151,787,0,android,0,0
D152,288,0,ios,0,0
D153,391,0,ios,0,0
D154,1246,0,android,0,0
D155,1189,0,windows,0,0
D156,721,0,android,0,0
D157,563,0,android,0,1
D158,284,0,android,0,0
D159,930,0,ios,0,0
D160,1203,0,android,0,0
D161,1049,0,ios,0,0
D162,147,0,android,0,0
D163,1166,0,ios,0,0
D164,1390,0,ios,0,0
D165,264,0,ios,0,0
D166,275,0,windows,0,0
D167,484,0,android,0,0
D168,1304,0,ios,0,0
D169,1244,0,android,0,0
D170,787,0,ios,0,0
D171,1067,0,android,0,0
D172,53,0,android,0,0
D173,789,0,android,1,0
D174,485,0,ios,0,0
D175,1370,0,ios,0,0
D176,159,0,windows,0,0
D177,392,0,ios,0,0
D178,178,0,android,0,0
D179,688,0,ios,0,0
D180,1045,0,ios,0,0
D181,748,0,ios,0,0
D182,583,0,android,0,0
D183,282,0,ios,0,0
D184,1017,0,windows,0,0
D185,336,0,android,0,0
D186,712,0,android,0,0
D187,960,0,ios,0,0
D188,1394,0,android,0,0
D189,30,0,ios,0,0
D190,380,0,ios,1,0
D191,613,0,unknown,0,0
D192,193,0,ios,0,0
D193,461,0,ios,0,0
D194,372,0,android,0,0
D195,1162,0,unknown,0,0
D196,1337,0,android,0,0
D197,681,0,android,0,0
D198,164,0,android,0,0
D199,1383,0,android,0,0
D200,38,0,android,0,0
D201,1265,0,android,0,0
D202,256,0,android,0,0
D203,314,0,android,0,0
D204,165,0,android,0,0
D205,1384,0,ios,0,0
D206,1128,0,android,0,0
D207,894,0,android,0,0
D208,1115,0,ios,0,0
D209,202,0,ios,0,0
D210,374,0,ios,0,0
D211,208,0,ios,0,0
D212,339,0,ios,0,0
D213,691,0,android,0,0
D214,276,0,windows,0,0
D215,729,0,ios,0,0
D216,102,0,windows,0,0
D217,1469,0,ios,0,0
D218,716,0,android,0,0
D219,303,0,unknown,0,1
D220,1395,0,unknown,0,0
D221,248,0,android,0,0
D222,1218,0,android,0,0
D223,1056,0,android,0,0
D224,585,0,android,1,0
D225,869,0,android,0,0
D226,741,1,ios,0,0
D227,233,0,android,0,1
D228,1153,0,ios,0,0
D229,470,0,windows,0,0
D230,758,0,ios,0,0
D231,365,0,windows,0,0
D232,402,0,ios,0,0
D233,775,0,android,0,0
D234,1455,0,ios,0,0
D235,326,0,unknown,0,0
D236,495,0,android,1,0
D237,1099,0,ios,0,0
D238,1185,0,ios,0,0
D239,760,0,android,0,0
D240,1358,0,ios,1,0
D241,142,0,ios,0,0
D242,659,0,android,0,0
D243,755,0,unknown,0,0
D244,1319,0,windows,0,0
D245,899,0,unknown,0,0
D246,365,0,android,0,0
D247,777,0,ios,0,0
D248,1063,0,ios,0,0
D249,360,0,ios,0,0
D250,434,0,android,0,0
D251,1409,0,ios,0,0
D252,688,0,ios,0,0
D253,347,0,android,0,0
D254,1012,0,android,0,0
D255,327,0,ios,0,0
D256,1290,0,ios,0,0
D257,656,0,android,0,0
D258,1276,0,ios,0,0
D259,496,0,ios,1,0
D260,466,0,windows,0,0
D261,1177,0,ios,0,1
D262,1453,0,android,0,0
D263,188,0,windows,0,0
D264,1241,0,android,0,0
D265,1236,0,windows,0,1
D266,995,0,android,0,0
D267,924,0,ios,0,0
D268,661,0,android,0,0
D269,1233,0,ios,0,0
D270,951,0,windows,0,0
D271,240,0,android,0,0
D272,949,0,android,0,0
D273,692,0,android,0,0
D274,755,0,android,0,0
D275,1350,0,ios,0,1
D276,970,0,android,0,0
D277,1332,0,android,0,0
D278,312,0,android,0,0
D279,490,0,windows,0,0
D280,366,0,unknown,0,0
D281,1185,1,windows,1,0
D282,758,0,ios,0,1
D283,1042,0,android,0,0
D284,641,0,ios,0,0
D285,608,0,ios,0,0
D286,549,0,windows,0,0
D287,1123,0,ios,0,0
D288,78,0,android,0,0
D289,722,0,android,0,0
D290,747,0,ios,1,0
D291,544,0,ios,1,0
D292,460,0,android,1,0
D293,576,0,ios,0,0
D294,104,0,windows,0,1
D295,1366,0,ios,0,0
D296,66,0,unknown,0,0
D297,689,0,unknown,0,0
D298,1181,0,ios,0,0
D299,358,0,ios,0,0
D300,199,0,ios,0,0
D301,928,0,ios,0,0
D302,1297,0,windows,0,0
D303,1403,0,ios,0,0
D304,1233,0,android,0,0
D305,927,0,ios,0,0
D306,554,0,android,0,0
D307,1196,0,ios,0,0
D308,1428,0,ios,0,0
D309,1303,0,android,0,0
D310,703,0,ios,0,0
D311,1327,0,android,0,0
D312,1434,0,unknown,0,0
D313,149,0,unknown,0,0
D314,607,0,android,0,0
D315,944,0,ios,0,0
D316,196,0,ios,0,0
D317,1192,0,android,0,0
D318,1428,0,ios,0,0
D319,941,0,ios,0,0
D320,1251,0,ios,0,0
D321,1142,0,ios,1,0
D322,312,0,ios,0,0
D323,1017,0,ios,0,0
D324,872,0,ios,0,0
D325,636,0,ios,0,0
D326,70,0,unknown,0,0
D327,1372,0,windows,0,0
D328,1273,0,windows,0,0
D329,603,0,windows,1,0
D330,1235,1,windows,0,0
D331,1118,0,ios,0,0
D332,1448,0,android,0,0
D333,454,0,android,0,0
D334,997,0,android,0,0
D335,643,0,android,0,0
D336,263,0,ios,0,0
D337,1172,0,android,0,0
D338,1286,0,android,0,0
D339,1283,0,android,0,0
D340,340,1,ios,0,0
D341,344,0,ios,0,0
D342,1097,0,android,1,1
D343,1492,0,ios,0,0
D344,267,0,android,0,0
D345,239,0,ios,0,0
D346,1187,0,android,0,0
D347,1189,0,android,0,0
D348,1277,0,unknown,0,0
D349,672,0,android,0,0
D350,408,0,windows,0,0
D351,764,0,ios,0,1
D352,482,0,ios,0,0
D353,963,0,android,0,0
D354,929,0,ios,0,0
D355,640,0,windows,0,0
D356,1136,0,ios,0,0
D357,1493,0,windows,0,0
D358,1360,1,ios,0,0
D359,544,0,android,0,0
D360,1030,0,android,0,0
D361,167,0,android,0,0
D362,711,0,ios,0,0
D363,1335,0,android,0,0
D364,1319,0,android,1,0
D365,494,0,ios,0,1
D366,740,0,windows,0,0
D367,1496,0,windows,0,0
D368,1392,0,windows,0,0
D369,1345,0,ios,0,0
D370,1496,0,android,0,0
D371,450,0,android,0,0
D372,1224,0,ios,0,0
D373,954,0,android,0,0
D374,714,0,android,0,0
D375,1404,0,ios,0,0
D376,259,0,unknown,0,0
D377,41,0,ios,1,0
D378,165,0,android,0,0
D379,863,0,windows,0,0
D380,428,0,ios,0,0
D381,1209,0,android,0,0
D382,1171,0,android,0,0
D383,159,0,ios,0,0
D384,960,0,windows,0,0
D385,775,0,android,0,0
D386,745,0,ios,0,0
D387,781,0,ios,0,0
D388,1127,0,ios,0,1
D389,1373,0,android,0,0
D390,1192,0,ios,0,0
D391,1454,0,ios,0,0
D392,835,1,android,0,0
D393,161,0,ios,0,0
D394,286,0,unknown,0,0
D395,59,0,ios,0,0
D396,1022,0,ios,0,0
D397,712,0,android,0,0
D398,900,0,ios,0,0
D399,764,0,android,0,0
D400,845,0,android,0,1
D401,321,0,ios,0,0
D402,463,0,unknown,0,0
D403,1144,0,ios,1,0
D404,1041,0,android,1,0
D405,380,0,ios,0,0
D406,1108,0,android,0,0
D407,1174,0,android,0,0
D408,92,0,android,0,0
D409,323,0,android,0,0
D410,816,0,ios,0,0
D411,1326,0,ios,0,0
D412,1127,0,ios,0,0
D413,212,0,ios,0,0
D414,451,0,android,0,0
D415,980,0,android,0,0
D416,185,0,ios,0,0
D417,724,0,android,0,0
D418,754,0,ios,0,0
D419,281,0,windows,0,0
D420,1276,0,android,0,0
D421,340,0,android,1,0
D422,585,0,ios,0,0
D423,941,0,ios,0,0
D424,459,0,android,0,0
D425,956,0,ios,0,0
D426,105,0,ios,0,0
D427,1057,0,android,0,0
D428,814,0,ios,0,0
D429,1200,0,ios,0,0
D430,686,0,android,0,0
D431,1339,0,android,0,0
D432,86,0,android,0,0
D433,1479,0,windows,0,0
D434,739,0,ios,0,0
D435,1368,0,android,0,0
D436,657,0,android,1,0
D437,1415,1,android,0,0
D438,872,0,windows,0,0
D439,881,0,android,0,0
D440,1083,0,windows,0,0
D441,679,0,ios,0,1
D442,367,0,ios,0,0
D443,1468,0,android,0,0
D444,205,0,ios,0,0
D445,340,0,windows,0,0
D446,737,0,android,0,0
D447,269,0,ios,0,0
D448,1410,0,android,0,0
D449,978,0,ios,1,0
D450,539,0,ios,1,0
D451,1496,0,ios,1,0
D452,817,0,ios,0,0
D453,998,0,ios,0,0
D454,947,0,ios,0,0
D455,1296,0,ios,0,0
D456,176,0,ios,0,0
D457,946,0,android,0,0
D458,747,0,unknown,0,0
D459,759,0,ios,0,0
D460,1486,0,android,0,1
D461,111,0,android,0,0
D462,897,0,android,1,0
D463,641,0,ios,0,0
D464,485,0,android,0,1
D465,702,0,ios,0,0
D466,823,0,ios,0,0
D467,52,0,ios,0,0
D468,768,0,ios,0,0
D469,1206,0,android,0,0
D470,213,0,android,0,0
D471,661,0,android,0,0
D472,509,0,ios,0,0
D473,1159,0,ios,0,0
D474,496,0,ios,0,0
D475,1005,0,android,0,0
D476,45,0,ios,0,0
D477,902,0,ios,0,0
D478,1355,0,ios,0,0
D479,465,0,android,0,0
D480,328,0,android,0,0
D481,1485,0,android,0,0
D482,169,1,ios,0,0
D483,223,0,ios,0,0
D484,41,0,android,0,0
D485,946,0,ios,0,0
D486,1316,0,android,0,0
D487,402,0,unknown,0,0
D488,1193,0,ios,0,0
D489,708,0,android,0,0
D490,1248,0,android,0,0
D491,568,0,android,1,0
D492,920,0,android,0,0
D493,1109,0,android,0,0
D494,1358,0,ios,0,0
D495,471,0,android,0,0
D496,1012,0,ios,0,0
D497,1419,0,windows,0,0
D498,1355,0,android,0,0
D499,361,0,android,0,0
D500,1136,0,android,0,0
D501,60,0,ios,0,1
D502,305,0,ios,0,0
D503,127,0,android,0,0
D504,56,0,ios,0,0
D505,1213,0,ios,1,0
D506,579,0,ios,0,0
D507,224,0,android,0,0
D508,155,0,ios,0,0
D509,82,0,unknown,0,0
D510,1474,0,windows,0,0
D511,796,1,ios,1,0
D512,1270,0,ios,0,0
D513,740,0,android,0,0
D514,1196,0,android,1,0
D515,1290,0,ios,0,0
D516,179,0,android,0,0
D517,736,0,ios,0,0
D518,1039,0,ios,0,0
D519,934,0,ios,0,0
D520,635,1,android,0,0
D521,824,0,android,0,0
D522,366,0,android,1,0
D523,632,0,android,0,0
D524,507,0,ios,0,0
D525,378,0,ios,0,0
D526,86,0,ios,0,0
D527,573,0,android,0,0
D528,1239,0,ios,0,0
D529,964,0,ios,0,0
D530,1154,0,windows,0,0
D531,907,1,windows,0,0
D532,740,0,windows,0,0
D533,271,0,android,0,0
D534,1473,0,android,0,0
D535,205,0,android,0,0
D536,722,0,android,0,0
D537,1472,0,windows,0,0
D538,219,0,ios,0,0
D539,1257,0,android,0,0
D540,558,0,android,1,0
D541,420,0,android,0,0
D542,830,0,android,0,0
D543,755,0,ios,0,0
D544,1095,0,android,0,0
D545,32,0,android,0,0
D546,1026,0,android,0,0
D547,291,0,ios,0,0
D548,1082,0,android,1,0
D549,208,0,android,0,0
D550,322,0,windows,0,0
D551,112,0,ios,0,0
D552,1159,0,unknown,0,0
D553,133,0,windows,0,0
D554,1216,0,android,0,0
D555,732,0,ios,0,0
D556,967,1,unknown,0,0
D557,355,0,android,1,0
D558,641,0,android,0,0
D559,49,0,ios,1,0
D560,1385,0,android,0,0
D561,1168,0,android,0,0
D562,756,0,android,1,0
D563,700,0,android,0,0
D564,866,0,windows,0,0
D565,691,0,android,0,0
D566,1146,0,android,0,0
D567,548,0,android,0,0
D568,189,0,unknown,0,0
D569,1233,0,ios,0,0
D570,1055,0,ios,0,0
D571,272,0,android,1,0
D572,89,0,ios,0,0
D573,737,0,ios,1,0
D574,1362,0,android,0,0
D575,1418,0,ios,0,0
D576,742,0,windows,0,0
D577,1478,0,android,0,0
D578,190,0,ios,0,0
D579,244,0,android,0,0
D580,1245,0,android,0,0
D581,33,0,android,0,0
D582,720,0,android,0,0
D583,1327,0,android,0,0
D584,766,0,android,0,0
D585,1444,0,ios,0,0
D586,1346,0,android,0,0
D587,911,0,ios,1,0
D588,631,0,android,0,0
D589,1013,0,android,0,0
D590,1298,0,unknown,0,0
D591,978,0,ios,0,0
D592,579,0,ios,0,0
D593,869,0,android,0,0
D594,978,0,android,0,0
D595,1230,0,android,1,0
D596,1038,0,ios,0,0
D597,523,0,ios,0,0
D598,617,0,ios,0,0
D599,1451,0,ios,0,1
D600,846,0,android,0,0
D601,1380,0,android,0,0
D602,114,0,ios,0,0
D603,251,0,windows,0,0
D604,1223,0,ios,0,0
D605,844,0,android,0,0
D606,895,0,windows,0,0
D607,958,0,android,0,0
D608,189,0,android,0,0
D609,507,0,ios,0,0
D610,198,0,android,1,0
D611,961,0,android,0,0
D612,1152,0,unknown,0,0
D613,790,0,ios,0,0
D614,298,0,android,0,0
D615,620,0,ios,0,0
D616,181,0,android,0,0
D617,1165,0,ios,0,0
D618,36,0,android,0,0
D619,240,0,ios,0,0
D620,1194,0,ios,0,0
D621,777,0,ios,1,0
D622,576,0,ios,0,0
D623,414,0,ios,0,0
D624,264,0,android,0,0
D625,475,0,ios,0,0
D626,533,0,windows,0,0
D627,956,0,windows,0,1
D628,250,0,ios,0,0
D629,441,0,ios,0,0
D630,983,0,android,1,0
D631,951,0,unknown,0,0
D632,262,0,ios,0,0
D633,1373,0,ios,0,0
D634,735,0,android,0,0
D635,1081,0,android,0,0
D636,1160,0,ios,0,0
D637,406,0,ios,0,0
D638,390,0,android,1,0
D639,1457,0,ios,0,0
D640,531,0,android,0,0
D641,365,0,android,1,0
D642,1034,1,ios,0,0
D643,988,0,android,0,0
D644,433,0,android,0,0
D645,145,0,ios,0,0
D646,1467,0,windows,0,0
D647,729,0,ios,0,1
D648,402,1,android,0,0
D649,107,0,ios,0,1
D650,232,0,ios,0,0
D651,1199,0,android,0,0
D652,855,0,ios,0,0
D653,882,0,android,0,0
D654,1055,0,android,0,0
D655,234,0,android,0,0
D656,106,0,unknown,1,0
D657,55,0,windows,0,0
D658,1157,0,android,0,0
D659,339,0,ios,0,0
D660,1150,0,ios,0,0
D661,335,0,windows,0,0
D662,266,1,android,0,0
D663,1184,0,ios,0,0
D664,648,0,android,0,0
D665,509,0,ios,0,0
D666,147,0,windows,0,0
D667,69,0,ios,0,0
D668,88,0,windows,0,0
D669,817,0,windows,0,0
D670,240,0,android,0,1
D671,204,0,ios,0,0
D672,1355,0,android,0,0
D673,736,0,ios,0,0
D674,1082,0,windows,0,0
D675,1258,0,windows,0,0
D676,197,0,ios,0,0
D677,444,0,android,0,0
D678,1172,0,ios,1,0
D679,1322,1,android,0,0
D680,704,0,ios,0,0
D681,374,0,ios,0,0
D682,949,0,android,0,0
D683,1029,0,android,0,0
D684,493,0,ios,0,0
D685,782,0,android,0,0
D686,65,0,android,0,0
D687,747,0,android,0,0
D688,161,0,android,0,0
D689,453,0,android,0,0
D690,1370,0,ios,0,0
D691,931,0,android,0,0
D692,476,0,unknown,0,0
D693,278,0,ios,0,0
D694,1107,0,unknown,0,0
D695,646,0,android,0,0
D696,1324,1,ios,0,0
D697,786,0,ios,0,0
D698,881,0,ios,1,1
D699,752,0,ios,0,0
D700,1050,0,android,0,0
D701,86,0,ios,0,0
D702,99,0,android,0,0
D703,1066,0,ios,0,0
D704,797,0,ios,0,0
D705,816,0,android,0,0
D706,194,0,android,0,0
D707,141,0,android,1,0
D708,803,0,ios,0,0
D709,1320,0,android,0,0
D710,473,0,android,0,0
D711,1315,0,ios,0,0
D712,268,0,android,0,0
D713,259,0,ios,0,0
D714,418,0,ios,0,0
D715,336,0,windows,0,0
D716,1036,0,android,0,0
D717,877,1,android,0,0
D718,300,0,android,0,0
D719,1007,0,ios,0,0
D720,433,0,android,0,0
D721,1308,0,ios,0,0
D722,401,1,android,0,0
D723,1009,0,android,0,1
D724,78,0,ios,0,0
D725,1188,0,ios,0,0
D726,663,0,ios,0,0
D727,936,0,ios,0,0
D728,1234,0,ios,0,0
D729,1485,0,ios,0,0
D730,1495,0,android,0,0
D731,1333,0,android,1,0
D732,806,0,android,0,0
D733,1089,0,windows,0,0
D734,342,0,android,0,1
D735,689,1,android,0,0
D736,1171,0,android,0,0
D737,118,0,android,0,0
D738,445,0,windows,0,0
D739,591,0,android,0,0
D740,60,0,ios,0,0
D741,197,0,windows,0,0
D742,923,0,ios,0,0
D743,1066,0,ios,0,0
D744,775,0,windows,0,0
D745,166,0,android,0,0
D746,1431,0,ios,0,0
D747,1383,0,android,0,0
D748,411,0,android,0,0
D749,461,0,android,0,0
D750,225,0,ios,0,0
D751,1038,0,windows,0,0
D752,767,1,windows,0,0
D753,144,0,ios,0,1
D754,1173,0,ios,0,0
D755,746,0,ios,0,0
D756,779,0,windows,0,0
D757,106,0,ios,0,0
D758,996,0,windows,1,0
D759,382,0,ios,0,0
D760,321,0,ios,0,0
D761,717,0,android,0,0
D762,1021,1,ios,0,0
D763,1280,0,android,0,0
D764,833,0,ios,0,0
D765,1023,1,ios,0,0
D766,703,0,ios,0,0
D767,572,0,ios,0,0
D768,1467,0,ios,0,1
D769,199,0,android,0,0
D770,1290,1,ios,0,0
D771,1486,0,ios,0,0
D772,378,0,android,0,0
D773,1186,0,unknown,0,0
D774,643,0,android,0,0
D775,1113,0,android,0,0
D776,478,0,android,0,0
D777,1119,0,android,0,0
D778,275,0,android,0,0
D779,801,0,android,1,0
D780,1470,0,android,0,0
D781,423,0,ios,0,0
D782,123,0,ios,0,0
D783,249,0,android,0,0
D784,446,0,android,0,0
D785,1136,0,unknown,1,0
D786,657,0,ios,0,0
D787,1220,0,android,0,0
D788,648,0,windows,0,0
D789,34,0,ios,0,0
D790,1119,0,windows,0,0
D791,222,0,android,1,0
D792,184,0,android,0,0
D793,1382,0,ios,0,0
D794,1119,0,android,1,0
D795,1345,0,android,0,0
D796,384,0,android,0,0
D797,749,0,android,0,0
D798,416,0,android,0,1
D799,62,0,android,0,0
D800,861,0,ios,0,0
D801,1277,1,android,0,0
D802,1298,0,windows,0,0
D803,619,0,ios,1,0
D804,130,0,android,0,0
D805,850,0,android,0,0
D806,168,0,android,0,0
D807,952,0,ios,0,0
D808,274,0,ios,0,0
D809,624,0,android,0,0
D810,1127,0,android,1,0
D811,1297,1,android,0,0
D812,938,0,ios,0,0
D813,521,0,android,0,0
D814,1081,0,ios,0,0
D815,1023,0,ios,0,0
D816,1457,0,windows,0,0
D817,1343,1,ios,0,0
D818,1376,0,ios,1,0
D819,1374,0,ios,1,0
D820,1254,0,windows,0,1
D821,107,0,android,0,0
D822,1355,0,android,0,0
D823,139,0,android,0,0
D824,744,0,android,0,0
D825,88,0,ios,0,0
D826,563,0,ios,0,1
D827,97,0,android,0,0
D828,803,0,android,0,1
D829,1212,1,windows,0,0
D830,198,0,ios,0,0
D831,1012,0,android,0,0
D832,1447,0,android,0,0
D833,1420,0,ios,0,0
D834,696,0,ios,0,0
D835,1331,1,ios,0,0
D836,378,0,android,0,0
D837,852,0,ios,0,0
D838,1454,0,windows,0,0
D839,209,0,ios,0,1
D840,1384,0,ios,0,0
D841,735,0,ios,1,0
D842,960,0,ios,0,0
D843,1157,0,ios,0,0
D844,259,0,android,0,0
D845,198,0,windows,0,0
D846,351,0,ios,0,0
D847,1086,0,windows,0,1
D848,463,0,android,0,0
D849,330,0,ios,0,0
D850,119,0,ios,0,0
D851,1338,1,ios,0,0
D852,571,0,windows,0,0
D853,310,0,android,0,0
D854,439,0,ios,0,0
D855,1258,0,ios,1,0
D856,1132,0,android,0,0
D857,188,0,android,0,0
D858,398,0,ios,0,0
D859,993,0,android,0,0
D860,720,0,android,0,0
D861,85,0,android,1,0
D862,366,0,ios,1,0
D863,1003,0,ios,0,0
D864,212,0,unknown,0,0
D865,1058,0,android,0,0
D866,1118,0,ios,0,0
D867,1245,0,android,0,0
D868,788,0,android,0,0
D869,1113,0,unknown,0,0
D870,1139,0,ios,0,0
D871,1381,0,android,0,0
D872,1074,0,android,0,0
D873,325,0,windows,0,0
D874,410,0,android,0,0
D875,1326,0,android,0,0
D876,1453,0,android,1,0
D877,879,0,windows,0,0
D878,801,0,android,1,0
D879,1068,0,ios,1,0
D880,935,0,ios,0,0
D881,625,0,ios,0,0
D882,688,0,ios,0,0
D883,553,0,android,0,0
D884,76,0,android,0,0
D885,1160,0,ios,0,0
D886,1358,0,windows,0,0
D887,1070,0,android,0,0
D888,1187,0,ios,0,0
D889,540,0,ios,0,0
D890,1235,0,android,0,0
D891,323,0,ios,0,0
D892,653,0,android,1,0
D893,1132,0,android,0,0
D894,340,0,ios,0,0
D895,452,0,ios,0,0
D896,790,1,android,1,0
D897,250,0,android,0,0
D898,364,0,ios,0,0
D899,1396,0,android,0,0
D900,236,0,android,0,0
D901,777,0,android,0,0
D902,535,0,android,0,0
D903,492,0,android,1,0
D904,521,0,android,0,0
D905,47,0,windows,0,0
D906,138,0,windows,0,0
D907,366,0,ios,0,0
D908,871,0,ios,0,0
D909,391,0,android,0,0
D910,87,1,ios,0,0
D911,489,0,ios,0,0
D912,120,0,windows,0,0
D913,1225,0,android,0,0
D914,895,0,ios,0,0
D915,471,0,android,1,0
D916,1013,0,ios,0,0
D917,832,0,ios,0,0
D918,410,0,android,0,0
D919,1255,0,ios,0,1
D920,1387,0,windows,0,0
D921,986,0,android,0,0
D922,1274,0,windows,0,0
D923,258,0,ios,0,0
D924,149,0,android,0,0
D925,903,0,android,0,0
D926,110,0,ios,0,0
D927,1109,0,ios,0,0
D928,219,0,android,1,0
D929,674,0,android,0,0
D930,81,0,ios,0,0
D931,1396,0,android,0,0
D932,1467,0,unknown,1,0
D933,975,0,android,0,0
D934,722,0,windows,0,0
D935,966,1,android,0,0
D936,276,0,android,1,0
D937,1170,1,ios,0,0
D938,589,0,ios,0,0
D939,1086,0,android,0,0
D940,709,1,ios,0,0
D941,1061,0,ios,0,0
D942,722,0,ios,0,0
D943,668,0,windows,0,0
D944,38,0,ios,0,0
D945,919,0,windows,0,0
D946,349,0,android,0,0
D947,956,0,android,0,0
D948,181,0,android,0,0
D949,144,0,android,1,0
D950,1458,0,ios,0,0
D951,660,0,ios,0,0
D952,1446,0,android,0,0
D953,1093,0,android,0,0
D954,1286,0,android,0,0
D955,1084,0,android,0,0
D956,337,0,android,0,0
D957,427,0,android,0,0
D958,1162,0,ios,0,0
D959,1071,0,ios,0,0
D960,1105,0,ios,0,0
D961,813,0,ios,0,0
D962,1420,0,windows,0,0
D963,1213,0,ios,0,0
D964,1201,0,unknown,0,0
D965,1327,0,android,0,0
D966,806,0,android,0,0
D967,742,0,android,0,0
D968,560,0,unknown,0,0
D969,896,0,unknown,0,0
D970,64,0,windows,0,0
D971,1334,0,android,0,0
D972,1240,0,android,0,0
D973,936,0,android,0,0
D974,929,0,ios,0,0
D975,640,0,windows,0,0
D976,168,0,android,0,0
D977,1139,0,unknown,0,0
D978,1232,1,android,0,0
D979,798,0,windows,0,0
D980,1013,1,ios,0,0
D981,1147,0,android,0,0
D982,795,0,ios,0,0
D983,1383,0,windows,0,0
D984,838,0,android,0,0
D985,1106,0,android,0,0
D986,477,0,windows,1,0
D987,220,0,ios,0,0
D988,1062,0,ios,0,0
D989,1038,0,ios,0,0
D990,1002,0,ios,0,0
D991,902,0,android,0,0
D992,986,0,android,0,0
D993,1459,0,ios,0,0
D994,887,0,windows,0,0
D995,1083,0,windows,0,0
D996,990,0,ios,0,0
