beneficiary_id,beneficiary_type,beneficiary_country_risk,shell_jurisdiction,shell_age_days,ubo_disclosed,shell_newly_incorporated
B76,individual,medium,,,,0
B77,shell_company,high,Singapore,1649,1,0
B78,crypto,low,,,,0
B79,individual,low,,,,0
B80,individual,high,,,,0
B81,crypto,medium,,,,0
B82,individual,high,,,,0
B83,shell_company,medium,Cayman,265,0,0
B84,individual,high,,,,0
B85,business,medium,,,,0
B86,individual,low,,,,0
B87,individual,medium,,,,0
B88,shell_company,medium,BVI,1334,1,0
B89,individual,low,,,,0
B90,business,low,,,,0
B91,crypto,low,,,,0
B92,crypto,low,,,,0
B93,crypto,low,,,,0
B94,individual,low,,,,0
B95,business,low,,,,0
B96,individual,low,,,,0
B97,individual,low,,,,0
B98,individual,low,,,,0
B99,individual,low,,,,0
B100,individual,medium,,,,0
B101,individual,medium,,,,0
B102,individual,high,,,,0
B103,individual,low,,,,0
B104,individual,low,,,,0
B105,individual,low,,,,0
B106,crypto,medium,,,,0
B107,individual,low,,,,0
B108,business,medium,,,,0
B109,individual,medium,,,,0
B110,individual,low,,,,0
B111,business,medium,,,,0
B112,individual,medium,,,,0
B113,offshore,medium,,,,0
B114,crypto,low,,,,0
B115,offshore,low,,,,0
B116,individual,low,,,,0
B117,shell_company,medium,Luxembourg,1457,0,0
B118,individual,low,,,,0
B119,business,low,,,,0
B120,crypto,low,,,,0
B121,individual,medium,,,,0
B122,individual,low,,,,0
B123,individual,low,,,,0
B124,business,high,,,,0
B125,business,medium,,,,0
B126,individual,low,,,,0
B127,business,medium,,,,0
B128,shell_company,high,Delaware,804,1,0
B129,crypto,medium,,,,0
B130,individual,low,,,,0
B131,individual,low,,,,0
B132,crypto,low,,,,0
B133,individual,low,,,,0
B134,individual,low,,,,0
B135,crypto,low,,,,0
B136,business,low,,,,0
B137,business,low,,,,0
B138,individual,low,,,,0
B139,crypto,high,,,,0
B140,individual,medium,,,,0
B141,individual,medium,,,,0
B142,crypto,low,,,,0
B143,individual,medium,,,,0
B144,business,low,,,,0
B145,individual,high,,,,0
B146,individual,medium,,,,0
B147,business,low,,,,0
B148,business,medium,,,,0
B149,individual,low,,,,0
B150,business,low,,,,0
B151,individual,high,,,,0
B152,individual,medium,,,,0
B153,business,low,,,,0
B154,business,medium,,,,0
B155,shell_company,high,Panama,226,1,0
B156,individual,high,,,,0
B157,individual,low,,,,0
B158,individual,low,,,,0
B159,business,medium,,,,0
B160,individual,high,,,,0
B161,individual,low,,,,0
B162,individual,low,,,,0
B163,offshore,medium,,,,0
B164,business,high,,,,0
B165,individual,medium,,,,0
B166,business,low,,,,0
B167,business,low,,,,0
B168,offshore,low,,,,0
B169,business,low,,,,0
B170,individual,low,,,,0
B171,offshore,medium,,,,0
B172,individual,low,,,,0
B173,business,low,,,,0
B174,business,low,,,,0
B175,individual,low,,,,0
B176,offshore,medium,,,,0
B177,individual,low,,,,0
B178,individual,high,,,,0
B179,individual,low,,,,0
B180,shell_company,medium,Cayman,248,1,0
B181,individual,low,,,,0
B182,individual,low,,,,0
B183,individual,low,,,,0
B184,individual,high,,,,0
B185,individual,low,,,,0
B186,individual,low,,,,0
B187,individual,high,,,,0
B188,individual,high,,,,0
B189,business,low,,,,0
B190,individual,medium,,,,0
B191,business,medium,,,,0
B192,individual,low,,,,0
B193,crypto,low,,,,0
B194,individual,low,,,,0
B195,business,medium,,,,0
B196,shell_company,medium,Luxembourg,240,1,0
B197,offshore,medium,,,,0
B198,business,low,,,,0
B199,individual,high,,,,0
B200,individual,low,,,,0
B201,individual,medium,,,,0
B202,crypto,low,,,,0
B203,individual,low,,,,0
B204,business,low,,,,0
B205,individual,low,,,,0
B206,shell_company,medium,Luxembourg,779,0,0
B207,business,low,,,,0
B208,individual,low,,,,0
B209,business,low,,,,0
B210,individual,high,,,,0
B211,business,low,,,,0
B212,crypto,low,,,,0
B213,crypto,high,,,,0
B214,individual,medium,,,,0
B215,individual,low,,,,0
B216,business,high,,,,0
B217,business,medium,,,,0
B218,individual,low,,,,0
B219,business,low,,,,0
B220,individual,low,,,,0
B221,business,medium,,,,0
B222,shell_company,high,Panama,305,0,0
B223,business,low,,,,0
B224,individual,medium,,,,0
B225,offshore,high,,,,0
B226,individual,high,,,,0
B227,individual,low,,,,0
B228,individual,high,,,,0
B229,individual,low,,,,0
B230,individual,medium,,,,0
B231,business,low,,,,0
B232,business,medium,,,,0
B233,business,medium,,,,0
B234,shell_company,medium,BVI,730,1,0
B235,offshore,low,,,,0
B236,individual,low,,,,0
B237,individual,medium,,,,0
B238,business,high,,,,0
B239,business,low,,,,0
B240,individual,low,,,,0
B241,business,low,,,,0
B242,business,medium,,,,0
B243,offshore,medium,,,,0
B244,business,low,,,,0
B245,business,low,,,,0
B246,business,low,,,,0
B247,individual,low,,,,0
B248,business,low,,,,0
B249,individual,low,,,,0
B250,individual,medium,,,,0
B251,business,low,,,,0
B252,individual,low,,,,0
B253,individual,low,,,,0
B254,individual,low,,,,0
B255,individual,low,,,,0
B256,individual,medium,,,,0
B257,individual,low,,,,0
B258,individual,low,,,,0
B259,individual,low,,,,0
B260,individual,low,,,,0
B261,shell_company,medium,BVI,1368,0,0
B262,crypto,low,,,,0
B263,individual,medium,,,,0
B264,individual,medium,,,,0
B265,business,medium,,,,0
B266,individual,high,,,,0
B267,offshore,high,,,,0
B268,business,low,,,,0
B269,individual,medium,,,,0
B270,individual,low,,,,0
B271,business,low,,,,0
B272,individual,low,,,,0
B273,individual,low,,,,0
B274,business,high,,,,0
B275,individual,low,,,,0
B276,business,low,,,,0
B277,crypto,medium,,,,0
B278,individual,medium,,,,0
B279,individual,medium,,,,0
B280,crypto,low,,,,0
B281,individual,low,,,,0
B282,individual,medium,,,,0
B283,shell_company,high,Cayman,144,1,1
B284,individual,low,,,,0
B285,individual,low,,,,0
B286,individual,low,,,,0
B287,crypto,low,,,,0
B288,business,low,,,,0
B289,business,high,,,,0
B290,individual,medium,,,,0
B291,individual,low,,,,0
B292,crypto,high,,,,0
B293,business,medium,,,,0
B294,individual,high,,,,0
B295,crypto,low,,,,0
B296,crypto,high,,,,0
B297,business,low,,,,0
B298,offshore,medium,,,,0
B299,individual,low,,,,0
B300,business,medium,,,,0
B301,individual,low,,,,0
B302,business,medium,,,,0
B303,crypto,low,,,,0
B304,individual,low,,,,0
B305,business,low,,,,0
B306,individual,low,,,,0
B307,business,low,,,,0
B308,individual,low,,,,0
B309,individual,high,,,,0
B310,business,medium,,,,0
B311,business,low,,,,0
B312,individual,low,,,,0
B313,individual,low,,,,0
B314,business,medium,,,,0
B315,business,medium,,,,0
B316,individual,low,,,,0
B317,business,low,,,,0
B318,business,low,,,,0
B319,business,low,,,,0
B320,shell_company,medium,BVI,436,1,0
B321,business,low,,,,0
B322,crypto,low,,,,0
B323,offshore,low,,,,0
B324,business,low,,,,0
B325,individual,medium,,,,0
B326,individual,high,,,,0
B327,shell_company,medium,Singapore,1583,0,0
B328,individual,low,,,,0
B329,individual,medium,,,,0
B330,crypto,medium,,,,0
B331,business,medium,,,,0
B332,individual,low,,,,0
B333,offshore,low,,,,0
B334,business,medium,,,,0
B335,individual,high,,,,0
B336,individual,low,,,,0
B337,business,low,,,,0
B338,business,low,,,,0
B339,business,low,,,,0
B340,individual,medium,,,,0
B341,business,medium,,,,0
B342,business,low,,,,0
B343,shell_company,high,Panama,1619,0,0
B344,business,low,,,,0
B345,individual,high,,,,0
B346,individual,low,,,,0
B347,business,medium,,,,0
B348,business,medium,,,,0
B349,individual,medium,,,,0
B350,individual,low,,,,0
B351,individual,low,,,,0
B352,individual,low,,,,0
B353,individual,low,,,,0
B354,shell_company,high,Cayman,457,0,0
B355,business,low,,,,0
B356,offshore,low,,,,0
B357,crypto,low,,,,0
B358,business,medium,,,,0
B359,individual,low,,,,0
B360,crypto,low,,,,0
B361,individual,low,,,,0
B362,individual,low,,,,0
B363,individual,medium,,,,0
B364,individual,low,,,,0
B365,individual,low,,,,0
B366,individual,medium,,,,0
B367,individual,medium,,,,0
B368,business,medium,,,,0
B369,business,medium,,,,0
B370,individual,high,,,,0
B371,individual,low,,,,0
B372,individual,low,,,,0
B373,individual,low,,,,0
B374,business,low,,,,0
B375,shell_company,medium,Luxembourg,1521,1,0
B376,individual,low,,,,0
B377,individual,low,,,,0
B378,individual,medium,,,,0
B379,individual,medium,,,,0
B380,individual,high,,,,0
B381,individual,low,,,,0
B382,individual,medium,,,,0
B383,offshore,medium,,,,0
B384,shell_company,medium,Panama,1677,0,0
B385,business,high,,,,0
B386,shell_company,high,BVI,1163,0,0
B387,individual,low,,,,0
B388,individual,low,,,,0
B389,individual,high,,,,0
B390,business,high,,,,0
B391,crypto,low,,,,0
B392,individual,low,,,,0
B393,individual,low,,,,0
B394,shell_company,high,Panama,1545,1,0
B395,individual,high,,,,0
B396,business,high,,,,0
B397,individual,low,,,,0
B398,individual,low,,,,0
B399,business,medium,,,,0
B400,individual,high,,,,0
B401,individual,low,,,,0
B402,crypto,low,,,,0
B403,individual,low,,,,0
B404,individual,low,,,,0
B405,individual,low,,,,0
B406,individual,low,,,,0
B407,individual,low,,,,0
B408,individual,medium,,,,0
B409,individual,medium,,,,0
B410,individual,medium,,,,0
B411,shell_company,high,Cayman,668,0,0
B412,individual,low,,,,0
B413,business,medium,,,,0
B414,individual,high,,,,0
B415,individual,low,,,,0
B416,individual,low,,,,0
B417,shell_company,medium,Cayman,323,0,0
B418,individual,high,,,,0
B419,individual,medium,,,,0
B420,individual,low,,,,0
B421,business,low,,,,0
B422,crypto,low,,,,0
B423,individual,low,,,,0
B424,business,medium,,,,0
B425,individual,high,,,,0
B426,offshore,low,,,,0
B427,business,low,,,,0
B428,individual,low,,,,0
B429,individual,low,,,,0
B430,individual,low,,,,0
B431,business,medium,,,,0
B432,individual,high,,,,0
B433,business,low,,,,0
B434,business,medium,,,,0
B435,individual,low,,,,0
B436,business,low,,,,0
B437,crypto,low,,,,0
B438,individual,low,,,,0
B439,business,low,,,,0
B440,individual,low,,,,0
B441,individual,medium,,,,0
B442,crypto,low,,,,0
B443,business,medium,,,,0
B444,business,medium,,,,0
B445,individual,low,,,,0
B446,individual,high,,,,0
B447,individual,medium,,,,0
B448,business,medium,,,,0
B449,business,low,,,,0
B450,individual,low,,,,0
B451,individual,high,,,,0
B452,business,low,,,,0
B453,offshore,low,,,,0
B454,individual,low,,,,0
B455,business,high,,,,0
B456,business,low,,,,0
B457,individual,medium,,,,0
B458,individual,medium,,,,0
B459,business,low,,,,0
B460,business,medium,,,,0
B461,business,low,,,,0
B462,individual,high,,,,0
B463,individual,low,,,,0
B464,individual,high,,,,0
B465,individual,low,,,,0
B466,individual,low,,,,0
B467,individual,low,,,,0
B468,business,medium,,,,0
B469,individual,low,,,,0
B470,individual,low,,,,0
B471,shell_company,high,Panama,1294,0,0
B472,business,medium,,,,0
B473,individual,medium,,,,0
B474,offshore,medium,,,,0
B475,individual,low,,,,0
B476,individual,high,,,,0
B477,individual,high,,,,0
B478,shell_company,medium,Luxembourg,1104,1,0
B479,business,low,,,,0
B480,business,medium,,,,0
B481,individual,low,,,,0
B482,business,medium,,,,0
B483,individual,medium,,,,0
B484,shell_company,high,Cayman,1527,1,0
B485,individual,low,,,,0
B486,individual,medium,,,,0
B487,offshore,low,,,,0
B488,individual,high,,,,0
B489,individual,high,,,,0
B490,individual,low,,,,0
B491,shell_company,medium,Cayman,94,0,1
B492,individual,low,,,,0
B493,individual,low,,,,0
B494,individual,medium,,,,0
B495,individual,low,,,,0
B496,crypto,low,,,,0
B497,offshore,low,,,,0
B498,offshore,low,,,,0
B499,individual,low,,,,0
B500,business,low,,,,0
B501,business,high,,,,0
B502,individual,medium,,,,0
B503,shell_company,high,Cayman,619,0,0
B504,shell_company,medium,BVI,1070,1,0
B505,individual,low,,,,0
B506,crypto,medium,,,,0
B507,shell_company,medium,BVI,1381,0,0
B508,business,medium,,,,0
B509,shell_company,medium,Cayman,949,0,0
B510,individual,medium,,,,0
B511,business,high,,,,0
B512,business,low,,,,0
B513,individual,low,,,,0
B514,individual,medium,,,,0
B515,shell_company,high,Seychelles,1707,0,0
B516,crypto,high,,,,0
B517,offshore,high,,,,0
B518,individual,low,,,,0
B519,individual,high,,,,0
B520,business,low,,,,0
B521,shell_company,medium,Cayman,1326,1,0
B522,business,low,,,,0
B523,individual,low,,,,0
B524,business,low,,,,0
B525,individual,medium,,,,0
B526,business,medium,,,,0
B527,individual,low,,,,0
B528,individual,low,,,,0
B529,business,medium,,,,0
B530,individual,low,,,,0
B531,individual,high,,,,0
B532,individual,low,,,,0
B533,individual,low,,,,0
B534,individual,low,,,,0
B535,individual,low,,,,0
B536,individual,low,,,,0
B537,individual,low,,,,0
B538,individual,low,,,,0
B539,individual,high,,,,0
B540,individual,low,,,,0
B541,individual,low,,,,0
B542,shell_company,medium,Mauritius,481,0,0
B543,shell_company,high,Luxembourg,1083,0,0
B544,shell_company,high,Seychelles,851,1,0
B545,individual,low,,,,0
B546,individual,medium,,,,0
B547,individual,medium,,,,0
B548,business,low,,,,0
B549,individual,medium,,,,0
B550,business,low,,,,0
B551,business,medium,,,,0
B552,crypto,medium,,,,0
B553,crypto,low,,,,0
B554,shell_company,high,Mauritius,100,0,1
B555,individual,low,,,,0
B556,offshore,low,,,,0
B557,business,low,,,,0
B558,business,high,,,,0
B559,individual,low,,,,0
B560,individual,low,,,,0
B561,business,medium,,,,0
B562,individual,low,,,,0
B563,individual,medium,,,,0
B564,individual,low,,,,0
B565,individual,low,,,,0
B566,individual,low,,,,0
B567,individual,low,,,,0
B568,individual,low,,,,0
B569,individual,high,,,,0
B570,individual,medium,,,,0
B571,offshore,low,,,,0
B572,individual,high,,,,0
B573,business,low,,,,0
B574,individual,medium,,,,0
B575,individual,medium,,,,0
B576,individual,low,,,,0
B577,offshore,low,,,,0
B578,individual,low,,,,0
B579,individual,medium,,,,0
B580,business,low,,,,0
B581,business,low,,,,0
B582,business,low,,,,0
B583,individual,low,,,,0
B584,business,low,,,,0
B585,offshore,medium,,,,0
B586,shell_company,medium,Cayman,1675,0,0
B587,individual,low,,,,0
B588,individual,high,,,,0
B589,individual,low,,,,0
B590,business,high,,,,0
B591,individual,medium,,,,0
B592,individual,low,,,,0
B593,individual,low,,,,0
B594,individual,high,,,,0
B595,individual,high,,,,0
B596,individual,low,,,,0
B597,offshore,medium,,,,0
B598,shell_company,medium,Seychelles,1409,1,0
B599,individual,medium,,,,0
B600,individual,medium,,,,0
B601,individual,high,,,,0
B602,business,low,,,,0
B603,individual,medium,,,,0
B604,offshore,low,,,,0
B605,business,low,,,,0
B606,offshore,low,,,,0
B607,individual,medium,,,,0
B608,business,high,,,,0
B609,individual,low,,,,0
B610,individual,low,,,,0
B611,shell_company,high,BVI,1186,0,0
B612,individual,low,,,,0
B613,individual,high,,,,0
B614,individual,low,,,,0
B615,individual,medium,,,,0
B616,business,low,,,,0
B617,business,low,,,,0
B618,shell_company,medium,BVI,1385,1,0
B619,offshore,low,,,,0
B620,individual,low,,,,0
B621,individual,high,,,,0
B622,individual,medium,,,,0
B623,individual,high,,,,0
B624,business,low,,,,0
B625,business,low,,,,0
B626,individual,high,,,,0
B627,shell_company,medium,Cayman,884,0,0
B628,business,low,,,,0
B629,individual,low,,,,0
B630,individual,low,,,,0
B631,crypto,low,,,,0
B632,individual,high,,,,0
B633,offshore,medium,,,,0
B634,individual,low,,,,0
B635,individual,low,,,,0
B636,business,high,,,,0
B637,individual,low,,,,0
B638,shell_company,high,Cayman,186,0,0
B639,business,high,,,,0
B640,offshore,medium,,,,0
B641,business,low,,,,0
B642,individual,medium,,,,0
B643,individual,low,,,,0
B644,individual,low,,,,0
B645,crypto,low,,,,0
B646,individual,low,,,,0
B647,business,low,,,,0
B648,individual,low,,,,0
B649,individual,medium,,,,0
B650,individual,low,,,,0
B651,business,medium,,,,0
B652,individual,medium,,,,0
B653,individual,low,,,,0
B654,individual,low,,,,0
B655,business,low,,,,0
B656,individual,low,,,,0
B657,individual,low,,,,0
B658,individual,low,,,,0
B659,business,low,,,,0
B660,individual,low,,,,0
B661,crypto,low,,,,0
B662,individual,medium,,,,0
B663,business,high,,,,0
B664,shell_company,high,Luxembourg,1021,0,0
B665,individual,low,,,,0
B666,individual,medium,,,,0
B667,shell_company,high,Luxembourg,172,0,1
B668,individual,low,,,,0
B669,individual,high,,,,0
B670,individual,high,,,,0
B671,individual,high,,,,0
B672,business,high,,,,0
B673,individual,medium,,,,0
B674,individual,medium,,,,0
B675,business,medium,,,,0
B676,business,low,,,,0
B677,individual,low,,,,0
B678,crypto,low,,,,0
B679,individual,high,,,,0
B680,business,low,,,,0
B681,individual,low,,,,0
B682,individual,medium,,,,0
B683,shell_company,high,Panama,373,0,0
B684,business,low,,,,0
B685,crypto,medium,,,,0
B686,business,low,,,,0
B687,individual,low,,,,0
B688,business,low,,,,0
B689,individual,medium,,,,0
B690,individual,low,,,,0
B691,individual,low,,,,0
B692,shell_company,high,Panama,1439,0,0
B693,individual,high,,,,0
B694,business,low,,,,0
B695,individual,high,,,,0
B696,shell_company,high,BVI,865,0,0
B697,shell_company,high,Cayman,1116,0,0
B698,individual,low,,,,0
B699,business,low,,,,0
B700,individual,high,,,,0
B701,business,low,,,,0
B702,crypto,medium,,,,0
B703,offshore,low,,,,0
B704,individual,low,,,,0
B705,individual,low,,,,0
B706,individual,low,,,,0
B707,business,low,,,,0
B708,business,low,,,,0
B709,individual,low,,,,0
B710,individual,low,,,,0
B711,business,low,,,,0
B712,individual,low,,,,0
B713,individual,low,,,,0
B714,individual,low,,,,0
B715,shell_company,high,Delaware,1789,1,0
B716,individual,low,,,,0
B717,business,low,,,,0
B718,crypto,low,,,,0
B719,individual,high,,,,0
B720,business,medium,,,,0
B721,crypto,high,,,,0
B722,individual,low,,,,0
B723,offshore,low,,,,0
B724,individual,medium,,,,0
B725,individual,low,,,,0
B726,shell_company,high,BVI,897,1,0
B727,individual,low,,,,0
B728,business,low,,,,0
B729,individual,low,,,,0
B730,business,medium,,,,0
B731,individual,low,,,,0
B732,individual,low,,,,0
B733,business,high,,,,0
B734,individual,medium,,,,0
B735,business,low,,,,0
B736,offshore,low,,,,0
B737,individual,medium,,,,0
B738,shell_company,high,Mauritius,1448,0,0
B739,individual,low,,,,0
B740,crypto,low,,,,0
B741,crypto,low,,,,0
B742,business,medium,,,,0
B743,individual,medium,,,,0
B744,business,medium,,,,0
B745,crypto,low,,,,0
B746,individual,low,,,,0
B747,individual,high,,,,0
B748,individual,medium,,,,0
B749,shell_company,medium,Panama,481,0,0
B750,individual,medium,,,,0
B751,business,low,,,,0
B752,individual,low,,,,0
B753,crypto,low,,,,0
B754,individual,medium,,,,0
B755,offshore,low,,,,0
B756,individual,low,,,,0
B757,individual,medium,,,,0
B758,individual,low,,,,0
B759,individual,low,,,,0
B760,business,medium,,,,0
B761,shell_company,medium,Luxembourg,1799,1,0
B762,business,low,,,,0
B763,offshore,low,,,,0
B764,individual,low,,,,0
B765,offshore,low,,,,0
B766,individual,high,,,,0
B767,shell_company,high,Mauritius,657,0,0
B768,individual,high,,,,0
B769,individual,low,,,,0
B770,individual,high,,,,0
B771,shell_company,high,BVI,1061,0,0
B772,business,low,,,,0
B773,individual,medium,,,,0
B774,crypto,low,,,,0
B775,crypto,medium,,,,0
B776,individual,low,,,,0
B777,shell_company,high,Mauritius,217,0,0
B778,individual,medium,,,,0
B779,shell_company,high,Seychelles,1794,0,0
B780,individual,high,,,,0
B781,individual,high,,,,0
B782,business,medium,,,,0
B783,individual,low,,,,0
B784,business,high,,,,0
B785,business,low,,,,0
B786,business,low,,,,0
B787,business,low,,,,0
B788,business,low,,,,0
B789,individual,high,,,,0
B790,individual,low,,,,0
B791,shell_company,high,Mauritius,1133,0,0
B792,shell_company,medium,Seychelles,90,0,1
B793,individual,low,,,,0
B794,shell_company,high,Luxembourg,407,0,0
B795,individual,low,,,,0
B796,individual,low,,,,0
B797,individual,low,,,,0
B798,business,medium,,,,0
B799,individual,low,,,,0
B800,shell_company,high,Cayman,506,0,0
B801,crypto,low,,,,0
B802,offshore,low,,,,0
B803,individual,low,,,,0
B804,crypto,low,,,,0
B805,business,low,,,,0
B806,business,medium,,,,0
B807,crypto,medium,,,,0
B808,business,medium,,,,0
B809,individual,low,,,,0
B810,individual,medium,,,,0
B811,business,low,,,,0
B812,crypto,medium,,,,0
B813,crypto,low,,,,0
B814,business,high,,,,0
B815,individual,low,,,,0
B816,individual,low,,,,0
B817,individual,low,,,,0
B818,individual,medium,,,,0
B819,business,low,,,,0
B820,shell_company,high,BVI,266,1,0
B821,individual,low,,,,0
B822,shell_company,high,BVI,219,0,0
B823,business,low,,,,0
B824,individual,low,,,,0
B825,business,medium,,,,0
B826,business,low,,,,0
B827,business,medium,,,,0
B828,individual,low,,,,0
B829,individual,low,,,,0
B830,individual,high,,,,0
B831,crypto,low,,,,0
B832,individual,low,,,,0
B833,business,medium,,,,0
B834,crypto,low,,,,0
B835,shell_company,high,Luxembourg,1288,0,0
B836,individual,low,,,,0
B837,shell_company,medium,Panama,1750,0,0
B838,business,medium,,,,0
B839,individual,low,,,,0
B840,business,high,,,,0
B841,shell_company,medium,Cayman,1381,0,0
B842,individual,low,,,,0
B843,shell_company,high,Panama,1588,0,0
B844,individual,low,,,,0
B845,individual,medium,,,,0
B846,individual,medium,,,,0
B847,business,low,,,,0
B848,individual,low,,,,0
B849,individual,low,,,,0
B850,individual,low,,,,0
B851,shell_company,high,BVI,662,0,0
B852,individual,low,,,,0
B853,business,low,,,,0
B854,business,low,,,,0
B855,individual,low,,,,0
B856,business,medium,,,,0
B857,individual,low,,,,0
B858,business,medium,,,,0
B859,crypto,low,,,,0
B860,individual,low,,,,0
B861,shell_company,high,Cayman,292,0,0
B862,shell_company,high,Panama,1469,0,0
B863,individual,medium,,,,0
B864,business,medium,,,,0
B865,business,low,,,,0
B866,individual,high,,,,0
B867,individual,medium,,,,0
B868,individual,medium,,,,0
B869,business,medium,,,,0
B870,individual,medium,,,,0
B871,individual,high,,,,0
B872,shell_company,medium,Seychelles,1376,1,0
B873,individual,low,,,,0
B874,individual,medium,,,,0
B875,individual,low,,,,0
B876,individual,low,,,,0
B877,business,medium,,,,0
B878,individual,low,,,,0
B879,individual,low,,,,0
B880,individual,low,,,,0
B881,individual,low,,,,0
B882,individual,low,,,,0
B883,individual,low,,,,0
B884,business,low,,,,0
B885,individual,medium,,,,0
B886,individual,medium,,,,0
B887,shell_company,high,BVI,1352,0,0
B888,individual,high,,,,0
B889,individual,low,,,,0
B890,business,low,,,,0
B891,individual,low,,,,0
B892,individual,low,,,,0
B893,business,high,,,,0
B894,individual,medium,,,,0
B895,individual,low,,,,0
B896,individual,medium,,,,0
B897,individual,medium,,,,0
B898,offshore,high,,,,0
B899,individual,low,,,,0
B900,individual,medium,,,,0
B901,individual,high,,,,0
B902,business,medium,,,,0
B903,individual,low,,,,0
B904,business,medium,,,,0
B905,shell_company,high,Panama,1414,0,0
B906,individual,high,,,,0
B907,individual,low,,,,0
B908,offshore,low,,,,0
B909,shell_company,high,Luxembourg,1170,1,0
B910,individual,low,,,,0
B911,crypto,low,,,,0
B912,business,high,,,,0
B913,individual,low,,,,0
B914,shell_company,high,BVI,157,0,1
B915,business,medium,,,,0
B916,shell_company,high,Mauritius,1493,0,0
B917,individual,low,,,,0
B918,business,low,,,,0
B919,individual,low,,,,0
B920,business,low,,,,0
B921,individual,low,,,,0
B922,individual,medium,,,,0
B923,business,low,,,,0
B924,individual,high,,,,0
B925,crypto,high,,,,0
B926,individual,low,,,,0
B927,business,low,,,,0
B928,individual,low,,,,0
B929,business,medium,,,,0
B930,business,low,,,,0
B931,shell_company,high,Cayman,1786,0,0
B932,shell_company,medium,BVI,1761,0,0
B933,individual,low,,,,0
B934,business,medium,,,,0
B935,business,low,,,,0
B936,business,high,,,,0
B937,crypto,low,,,,0
B938,shell_company,medium,Luxembourg,1394,0,0
B939,business,low,,,,0
B940,business,medium,,,,0
B941,shell_company,high,Seychelles,877,1,0
B942,shell_company,medium,BVI,54,0,1
B943,individual,medium,,,,0
B944,business,low,,,,0
B945,crypto,low,,,,0
B946,individual,low,,,,0
B947,individual,medium,,,,0
B948,individual,low,,,,0
B949,individual,low,,,,0
B950,crypto,low,,,,0
B951,individual,medium,,,,0
B952,business,low,,,,0
B953,shell_company,high,Cayman,90,0,1
B954,shell_company,medium,Cayman,1767,0,0
B955,individual,low,,,,0
B956,individual,low,,,,0
B957,individual,low,,,,0
B958,individual,low,,,,0
B959,individual,medium,,,,0
B960,individual,medium,,,,0
B961,individual,low,,,,0
B962,individual,low,,,,0
B963,individual,medium,,,,0
B964,shell_company,medium,BVI,614,0,0
B965,business,low,,,,0
B966,business,low,,,,0
B967,shell_company,high,Delaware,1327,1,0
B968,individual,high,,,,0
B969,business,low,,,,0
B970,individual,medium,,,,0
B971,individual,high,,,,0
B972,individual,low,,,,0
B973,individual,low,,,,0
B974,individual,high,,,,0
B975,offshore,low,,,,0
B976,business,low,,,,0
B977,individual,low,,,,0
B978,business,low,,,,0
B979,shell_company,high,BVI,302,0,0
B980,individual,medium,,,,0
B981,business,medium,,,,0
B982,crypto,low,,,,0
B983,business,low,,,,0
B984,business,low,,,,0
B985,shell_company,medium,BVI,1546,0,0
B986,business,high,,,,0
B987,offshore,low,,,,0
B988,individual,high,,,,0
B989,shell_company,high,Seychelles,1113,0,0
B990,business,medium,,,,0
B991,individual,high,,,,0
B992,crypto,low,,,,0
B993,offshore,low,,,,0
