customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C36,64,low,0,self_employed,real_estate,retail,medium,high,low,2003,Ahmedabad,23.0225,72.5714,,,
C37,23,medium,0,unemployed,real_estate,savings,medium,low,low,1574,Coimbatore,11.0168,76.9558,,,
C38,57,very_high,0,salaried,retail,retail,low,low,high,2574,Bangalore,12.9716,77.5946,,,
C39,27,low,0,self_employed,real_estate,retail,low,medium,low,824,Delhi,28.6139,77.209,,,
C40,41,low,0,salaried,retail,retail,medium,medium,medium,834,Delhi,28.6139,77.209,,,
C41,29,high,0,government_employee,construction,business,medium,medium,medium,3635,Mumbai,19.076,72.8777,,,
C42,59,low,0,salaried,manufacturing,savings,high,medium,low,1125,Delhi,28.6139,77.209,,,
C43,38,low,0,retired,unknown,current,medium,medium,medium,3011,Jaipur,26.9124,75.7873,KYC_00002,,
C44,24,high,0,salaried,finance,business,high,low,low,1920,Bangalore,12.9716,77.5946,,,
C45,45,low,0,retired,retail,business,medium,medium,low,3069,Pune,18.5204,73.8567,,,
C46,34,medium,0,government_employee,construction,savings,low,medium,low,869,Delhi,28.6139,77.209,,,
C47,29,medium,0,self_employed,technology,savings,high,low,low,3273,Bangalore,12.9716,77.5946,,,
C48,46,low,0,business_owner,technology,retail,medium,low,medium,2712,Mumbai,19.076,72.8777,,,
C49,22,low,0,self_employed,construction,retail,medium,medium,high,632,Bangalore,12.9716,77.5946,,,
C50,40,medium,0,self_employed,real_estate,savings,medium,high,medium,2813,Mumbai,19.076,72.8777,,,
C51,48,low,0,government_employee,retail,savings,medium,low,low,3393,Pune,18.5204,73.8567,,,
C52,67,low,0,salaried,construction,business,high,low,medium,3353,Pune,18.5204,73.8567,,,
C53,27,medium,0,retired,finance,corporate,high,low,low,1462,Mumbai,19.076,72.8777,,,
C54,64,medium,0,salaried,construction,savings,medium,high,low,3068,Jaipur,26.9124,75.7873,,,
C55,28,low,0,salaried,finance,savings,medium,medium,low,1863,Mumbai,19.076,72.8777,,,
C56,67,high,0,self_employed,manufacturing,retail,high,high,low,396,Bangalore,12.9716,77.5946,,,
C57,55,low,0,student,finance,savings,low,high,low,285,Surat,21.1702,72.8311,,,
C58,34,high,0,business_owner,education,savings,medium,medium,low,3626,Patna,25.5941,85.1376,,,
C59,37,medium,0,retired,finance,corporate,low,low,low,2517,Surat,21.1702,72.8311,,,
C60,56,medium,0,salaried,construction,savings,medium,medium,low,1388,Mumbai,19.076,72.8777,,,
C61,60,low,0,salaried,technology,retail,high,low,high,2512,Agra,27.1767,78.0081,,,
C62,24,very_high,0,government_employee,finance,corporate,medium,low,high,719,Pune,18.5204,73.8567,,,
C63,22,low,0,government_employee,education,savings,low,low,medium,3562,Hyderabad,17.385,78.4867,,,
C64,26,medium,0,salaried,technology,corporate,medium,medium,low,337,Chandigarh,30.7333,76.7794,,,
C65,62,low,0,student,retail,corporate,high,medium,medium,2065,Surat,21.1702,72.8311,KYC_00005,,
C66,24,low,0,self_employed,finance,retail,medium,medium,medium,1726,Ahmedabad,23.0225,72.5714,,,
C67,49,low,0,government_employee,technology,retail,high,medium,medium,3196,Surat,21.1702,72.8311,,,
C68,38,high,0,freelancer,finance,retail,high,low,low,438,Kolkata,22.5726,88.3639,,,
C69,46,very_high,0,freelancer,finance,corporate,low,medium,low,855,Ahmedabad,23.0225,72.5714,,,
C70,64,low,0,government_employee,healthcare,savings,medium,medium,low,1221,Mumbai,19.076,72.8777,,,
C71,54,low,0,salaried,manufacturing,current,medium,low,low,2164,Bhopal,23.2599,77.4126,,,
C72,30,medium,0,government_employee,real_estate,retail,high,medium,low,2080,Chennai,13.0827,80.2707,,,
C73,56,low,0,business_owner,finance,retail,high,medium,medium,2449,Surat,21.1702,72.8311,,,
C74,34,low,0,salaried,unknown,corporate,medium,low,medium,1581,Kolkata,22.5726,88.3639,,,
C75,51,medium,0,business_owner,construction,corporate,medium,low,low,2719,Jaipur,26.9124,75.7873,,,
C76,68,medium,0,unemployed,retail,savings,low,high,low,3124,Kolkata,22.5726,88.3639,,,
C77,35,very_high,0,freelancer,retail,current,high,low,medium,127,Chennai,13.0827,80.2707,,,
C78,28,low,0,salaried,unknown,current,medium,medium,low,2747,Mysuru,12.2958,76.6394,,,
C79,34,low,0,retired,technology,retail,medium,high,low,1804,Delhi,28.6139,77.209,,,
C80,43,medium,0,government_employee,healthcare,business,low,medium,medium,1575,Bangalore,12.9716,77.5946,KYC_00023,,
C81,60,medium,0,salaried,real_estate,retail,low,low,low,350,Chennai,13.0827,80.2707,,,
C82,41,medium,0,business_owner,hospitality,savings,medium,high,medium,563,Bangalore,12.9716,77.5946,,,
C83,36,medium,0,retired,retail,savings,medium,medium,medium,2897,Bangalore,12.9716,77.5946,,,
C84,65,low,0,self_employed,hospitality,savings,medium,medium,medium,2444,Bangalore,12.9716,77.5946,,,
C85,38,high,0,salaried,education,retail,low,medium,low,1237,Mumbai,19.076,72.8777,,PHONE_00010,
C86,67,low,0,retired,real_estate,retail,high,medium,low,446,Indore,22.7196,75.8577,,,
C87,44,low,0,freelancer,construction,savings,medium,high,low,2806,Belgaum,15.8497,74.4977,KYC_00037,,
C88,46,medium,0,retired,retail,retail,medium,high,low,1267,Ahmedabad,23.0225,72.5714,,,
C89,45,low,0,government_employee,manufacturing,retail,medium,medium,low,877,Delhi,28.6139,77.209,,,
C90,65,low,0,self_employed,technology,savings,medium,high,medium,699,Mysuru,12.2958,76.6394,,,
C91,61,high,0,salaried,technology,corporate,low,high,high,3311,Hyderabad,17.385,78.4867,KYC_00035,,
C92,49,low,0,student,retail,savings,high,high,medium,1973,Jaipur,26.9124,75.7873,KYC_00041,,
C93,35,medium,0,self_employed,technology,retail,medium,medium,low,2210,Kolkata,22.5726,88.3639,,,
C94,65,low,0,freelancer,finance,current,low,low,medium,2130,Delhi,28.6139,77.209,,,
C95,21,medium,0,salaried,retail,retail,medium,medium,low,770,Ahmedabad,23.0225,72.5714,,,
C96,45,low,0,self_employed,healthcare,current,medium,low,low,2772,Kolkata,22.5726,88.3639,,,
C97,27,low,0,self_employed,education,corporate,low,medium,medium,52,Coimbatore,11.0168,76.9558,,,
C98,29,very_high,0,unemployed,finance,savings,high,low,low,3207,Jaipur,26.9124,75.7873,,,
C99,44,medium,0,salaried,manufacturing,current,low,high,low,1684,Bangalore,12.9716,77.5946,,,
C100,21,low,0,salaried,retail,retail,medium,medium,medium,489,Ahmedabad,23.0225,72.5714,,,
C101,64,low,0,salaried,finance,retail,high,medium,low,679,Hyderabad,17.385,78.4867,,,
C102,28,high,0,government_employee,healthcare,corporate,medium,medium,high,511,Mumbai,19.076,72.8777,,,
C103,44,medium,0,salaried,retail,retail,medium,low,low,149,Kolkata,22.5726,88.3639,,,
C104,31,medium,0,salaried,real_estate,savings,low,medium,medium,702,Mumbai,19.076,72.8777,,,
C105,37,medium,0,salaried,healthcare,retail,low,medium,low,2285,Delhi,28.6139,77.209,,,
C106,28,low,0,retired,unknown,current,low,high,low,1914,Mumbai,19.076,72.8777,,,
C107,55,low,0,salaried,unknown,savings,high,low,low,347,Mumbai,19.076,72.8777,,,
C108,55,medium,0,self_employed,technology,retail,high,low,medium,2415,Delhi,28.6139,77.209,,,
C109,53,low,0,salaried,hospitality,current,high,medium,medium,2232,Mysuru,12.2958,76.6394,,,
C110,25,low,0,business_owner,finance,retail,medium,low,medium,897,Delhi,28.6139,77.209,,,
C111,62,high,0,retired,real_estate,retail,high,low,high,3256,Kolkata,22.5726,88.3639,,,
C112,59,medium,0,business_owner,education,corporate,medium,low,medium,423,Kolkata,22.5726,88.3639,,,
C113,61,medium,0,unemployed,retail,savings,medium,medium,low,2582,Mumbai,19.076,72.8777,,,
C114,48,medium,0,unemployed,finance,corporate,medium,low,medium,1000,Lucknow,26.8467,80.9462,,,
C115,27,medium,0,self_employed,retail,savings,low,medium,low,342,Chennai,13.0827,80.2707,,,
C116,29,low,0,government_employee,technology,retail,high,high,low,1312,Surat,21.1702,72.8311,,,
C117,28,low,0,retired,real_estate,business,medium,medium,low,3258,Hyderabad,17.385,78.4867,,,
C118,32,low,0,freelancer,technology,savings,high,medium,low,2091,Ahmedabad,23.0225,72.5714,KYC_00057,,
C119,54,low,0,self_employed,technology,retail,medium,medium,medium,106,Lucknow,26.8467,80.9462,,,
C120,53,medium,0,business_owner,technology,savings,medium,low,low,3440,Bangalore,12.9716,77.5946,,,
C121,68,low,0,self_employed,hospitality,savings,low,low,medium,438,Hyderabad,17.385,78.4867,,,
C122,43,low,1,freelancer,finance,retail,medium,low,high,2471,Hyderabad,17.385,78.4867,,,
C123,44,low,0,salaried,hospitality,retail,high,medium,low,2297,Agra,27.1767,78.0081,KYC_00019,,
C124,57,low,0,salaried,education,retail,low,medium,medium,773,Mumbai,19.076,72.8777,,,
C125,55,low,0,self_employed,education,current,high,high,medium,462,Pune,18.5204,73.8567,,,
C126,64,low,0,salaried,education,savings,medium,high,low,2883,Mumbai,19.076,72.8777,,,
C127,60,low,0,business_owner,technology,retail,medium,low,medium,1508,Belgaum,15.8497,74.4977,,,
C128,42,low,0,salaried,retail,retail,medium,medium,low,1707,Chennai,13.0827,80.2707,,,
C129,47,low,0,self_employed,real_estate,corporate,high,low,low,1861,Indore,22.7196,75.8577,,,
C130,55,medium,0,freelancer,unknown,savings,medium,medium,low,3241,Coimbatore,11.0168,76.9558,,,
C131,21,low,0,self_employed,manufacturing,savings,medium,low,low,1017,Chennai,13.0827,80.2707,,,
C132,55,low,0,retired,finance,business,medium,high,low,1551,Ahmedabad,23.0225,72.5714,,,
C133,57,medium,0,salaried,finance,corporate,medium,high,low,2731,Ahmedabad,23.0225,72.5714,,,
C134,67,low,0,salaried,unknown,corporate,low,low,low,2894,Hyderabad,17.385,78.4867,,,
C135,34,high,0,government_employee,finance,corporate,low,medium,medium,1583,Kolkata,22.5726,88.3639,,,
C136,23,medium,0,government_employee,finance,current,low,medium,medium,784,Mumbai,19.076,72.8777,,,
C137,21,low,0,self_employed,healthcare,retail,medium,medium,low,705,Kolkata,22.5726,88.3639,,,
C138,25,medium,0,unemployed,unknown,retail,medium,medium,low,861,Bhopal,23.2599,77.4126,,,
C139,46,low,0,freelancer,healthcare,savings,medium,medium,low,1149,Bangalore,12.9716,77.5946,,,
C140,34,medium,0,unemployed,technology,retail,medium,high,medium,57,Jaipur,26.9124,75.7873,,,
C141,59,low,0,self_employed,manufacturing,retail,low,medium,low,3065,Delhi,28.6139,77.209,,,
C142,47,high,0,salaried,finance,savings,low,medium,low,1283,Hyderabad,17.385,78.4867,,,
C143,29,low,1,student,construction,retail,low,high,low,445,Delhi,28.6139,77.209,,,
C144,35,medium,0,retired,real_estate,retail,medium,high,medium,3557,Hyderabad,17.385,78.4867,,,
C145,35,medium,0,salaried,technology,corporate,low,medium,low,2102,Delhi,28.6139,77.209,,,
C146,46,low,0,government_employee,construction,corporate,medium,low,low,1740,Pune,18.5204,73.8567,,,
C147,62,low,0,salaried,unknown,retail,medium,medium,medium,3505,Chennai,13.0827,80.2707,,,
C148,33,medium,0,business_owner,technology,business,medium,high,medium,2750,Mysuru,12.2958,76.6394,,,
C149,52,high,0,self_employed,retail,retail,high,low,medium,571,Chennai,13.0827,80.2707,,,
C150,59,low,0,retired,hospitality,savings,medium,medium,low,194,Belgaum,15.8497,74.4977,,,
C151,69,medium,0,self_employed,technology,retail,low,low,medium,2285,Mysuru,12.2958,76.6394,,,
C152,52,very_high,0,government_employee,unknown,corporate,medium,medium,low,3026,Delhi,28.6139,77.209,,,
C153,24,high,0,student,unknown,retail,low,high,low,1014,Bangalore,12.9716,77.5946,,,
C154,50,low,0,government_employee,finance,retail,low,medium,low,2691,Delhi,28.6139,77.209,,PHONE_00004,
C155,57,medium,0,unemployed,unknown,retail,high,medium,low,402,Kolkata,22.5726,88.3639,,,
C156,43,low,0,retired,technology,corporate,medium,high,low,647,Hyderabad,17.385,78.4867,,,
C157,59,very_high,0,unemployed,manufacturing,savings,high,low,low,98,Chandigarh,30.7333,76.7794,,,
C158,65,low,0,salaried,finance,retail,low,high,low,1573,Hyderabad,17.385,78.4867,,,
C159,35,low,0,self_employed,construction,business,high,medium,low,1688,Mysuru,12.2958,76.6394,,,
C160,63,medium,0,salaried,manufacturing,retail,high,medium,medium,3454,Bangalore,12.9716,77.5946,,,
C161,49,low,0,salaried,manufacturing,corporate,medium,medium,low,130,Mumbai,19.076,72.8777,,,
C162,56,very_high,0,government_employee,construction,retail,medium,medium,high,30,Surat,21.1702,72.8311,,,
C163,33,very_high,0,salaried,real_estate,corporate,medium,high,low,2428,Mumbai,19.076,72.8777,,,
C164,52,medium,0,business_owner,technology,current,high,high,low,2084,Indore,22.7196,75.8577,,,
C165,27,low,0,business_owner,construction,savings,medium,high,low,347,Mumbai,19.076,72.8777,KYC_00025,,
C166,42,medium,0,business_owner,education,retail,low,low,medium,2700,Indore,22.7196,75.8577,,,
C167,48,low,0,business_owner,unknown,retail,medium,medium,medium,1908,Jaipur,26.9124,75.7873,,,
C168,22,low,0,government_employee,unknown,current,medium,medium,high,2586,Chennai,13.0827,80.2707,,,
C169,62,high,0,salaried,technology,retail,high,high,low,215,Indore,22.7196,75.8577,,,
C170,65,low,0,self_employed,technology,corporate,medium,medium,low,757,Bangalore,12.9716,77.5946,,,
C171,26,low,0,student,retail,retail,low,high,medium,2539,Mumbai,19.076,72.8777,,,
C172,48,very_high,0,retired,manufacturing,retail,medium,high,medium,372,Mumbai,19.076,72.8777,,,
C173,48,low,0,self_employed,technology,retail,low,medium,high,2712,Bangalore,12.9716,77.5946,,,
C174,64,low,0,freelancer,hospitality,current,high,high,low,742,Kolkata,22.5726,88.3639,,,
C175,64,high,0,self_employed,retail,savings,high,high,medium,3109,Coimbatore,11.0168,76.9558,,,
C176,40,low,0,self_employed,finance,savings,low,high,low,2653,Delhi,28.6139,77.209,KYC_00063,,
C177,50,medium,0,salaried,retail,retail,medium,medium,low,165,Patna,25.5941,85.1376,,,
C178,31,very_high,0,business_owner,finance,savings,high,high,low,1952,Belgaum,15.8497,74.4977,,,
C179,48,high,0,retired,manufacturing,savings,low,low,medium,412,Ahmedabad,23.0225,72.5714,,,
C180,45,medium,0,salaried,retail,savings,medium,medium,medium,215,Coimbatore,11.0168,76.9558,,,
C181,59,low,0,self_employed,retail,retail,medium,low,low,2716,Jaipur,26.9124,75.7873,KYC_00059,,
C182,53,low,0,government_employee,finance,business,low,low,low,957,Hyderabad,17.385,78.4867,,,
C183,21,high,0,self_employed,hospitality,corporate,low,high,low,3473,Chennai,13.0827,80.2707,KYC_00028,,
C184,47,high,0,salaried,hospitality,business,high,medium,low,993,Pune,18.5204,73.8567,,,
C185,33,medium,0,retired,retail,retail,medium,low,low,590,Delhi,28.6139,77.209,,,
C186,61,low,0,salaried,education,retail,medium,medium,low,1219,Mumbai,19.076,72.8777,,,
C187,23,low,0,freelancer,technology,retail,medium,high,medium,927,Hyderabad,17.385,78.4867,,,
C188,59,low,0,salaried,retail,current,high,high,low,2716,Delhi,28.6139,77.209,,,
C189,26,medium,0,retired,manufacturing,retail,medium,low,low,1958,Lucknow,26.8467,80.9462,,,
C190,28,low,0,business_owner,retail,current,medium,high,high,1867,Hyderabad,17.385,78.4867,,,
C191,47,high,0,freelancer,education,current,low,medium,low,2398,Kolkata,22.5726,88.3639,,,
C192,29,medium,0,salaried,finance,savings,high,medium,medium,1742,Mumbai,19.076,72.8777,,,
C193,57,low,0,retired,unknown,savings,low,medium,low,1768,Kolkata,22.5726,88.3639,,,
C194,53,medium,0,student,finance,savings,low,high,high,1210,Bangalore,12.9716,77.5946,,,
C195,62,low,0,business_owner,real_estate,savings,medium,high,low,887,Delhi,28.6139,77.209,,,
C196,64,medium,1,business_owner,construction,corporate,low,low,medium,3075,Lucknow,26.8467,80.9462,,,
C197,44,medium,0,retired,finance,savings,high,medium,low,314,Bangalore,12.9716,77.5946,,,
C198,35,high,0,unemployed,real_estate,current,medium,medium,high,3129,Ahmedabad,23.0225,72.5714,,,
C199,52,high,0,salaried,healthcare,retail,low,medium,low,2428,Delhi,28.6139,77.209,,,
C200,52,low,0,salaried,manufacturing,business,low,medium,low,2160,Patna,25.5941,85.1376,,,
C201,44,low,0,government_employee,retail,retail,medium,medium,low,1677,Chennai,13.0827,80.2707,,,
C202,61,medium,0,salaried,finance,retail,medium,medium,high,695,Pune,18.5204,73.8567,,,
C203,69,low,0,unemployed,manufacturing,retail,high,low,medium,1423,Mysuru,12.2958,76.6394,,,
C204,69,low,1,student,technology,retail,medium,medium,low,2618,Chennai,13.0827,80.2707,,,
C205,32,low,0,retired,manufacturing,current,medium,medium,low,3496,Delhi,28.6139,77.209,,,
C206,59,medium,0,salaried,retail,business,high,medium,low,2054,Kolkata,22.5726,88.3639,,,
C207,22,low,0,salaried,healthcare,current,medium,high,low,2557,Bangalore,12.9716,77.5946,,,
C208,23,medium,0,retired,real_estate,business,medium,low,low,2290,Hyderabad,17.385,78.4867,,,
C209,69,very_high,0,freelancer,manufacturing,retail,medium,medium,high,959,Kolkata,22.5726,88.3639,,,
C210,57,low,0,unemployed,technology,retail,high,medium,medium,2437,Surat,21.1702,72.8311,,,
C211,69,low,0,salaried,healthcare,savings,medium,low,high,243,Mumbai,19.076,72.8777,,,
C212,37,low,0,salaried,healthcare,current,medium,low,low,333,Mumbai,19.076,72.8777,,,
C213,69,high,0,salaried,retail,retail,medium,high,medium,3256,Lucknow,26.8467,80.9462,,PHONE_00015,
C214,22,low,0,freelancer,healthcare,business,medium,medium,low,1433,Chandigarh,30.7333,76.7794,,,
C215,22,low,0,salaried,retail,savings,low,medium,low,229,Agra,27.1767,78.0081,,,
C216,48,low,0,salaried,manufacturing,business,medium,medium,low,2315,Chennai,13.0827,80.2707,,,
C217,43,medium,1,salaried,real_estate,corporate,medium,high,low,700,Delhi,28.6139,77.209,,,
C218,57,low,0,self_employed,technology,corporate,low,medium,high,1758,Coimbatore,11.0168,76.9558,,,
C219,52,medium,0,unemployed,healthcare,current,high,high,low,3268,Mumbai,19.076,72.8777,,,
C220,53,high,0,business_owner,retail,current,medium,medium,medium,1279,Mumbai,19.076,72.8777,KYC_00004,,
C221,21,low,0,salaried,real_estate,retail,low,medium,medium,908,Mumbai,19.076,72.8777,KYC_00033,,
C222,39,high,0,self_employed,unknown,business,medium,low,low,280,Pune,18.5204,73.8567,,,
C223,22,low,0,self_employed,education,current,medium,high,low,3381,Delhi,28.6139,77.209,,,
C224,64,high,0,salaried,education,retail,medium,medium,low,2553,Mysuru,12.2958,76.6394,,,
C225,46,medium,0,salaried,hospitality,retail,low,medium,low,527,Delhi,28.6139,77.209,,,
C226,52,high,0,retired,healthcare,corporate,low,low,medium,2017,Delhi,28.6139,77.209,,,
C227,26,low,0,salaried,finance,corporate,medium,medium,high,1007,Kolkata,22.5726,88.3639,,,
C228,52,low,1,salaried,manufacturing,savings,medium,low,low,3636,Kolkata,22.5726,88.3639,,,
C229,24,low,0,self_employed,retail,retail,low,medium,high,3074,Bhopal,23.2599,77.4126,,,
C230,31,low,0,government_employee,real_estate,savings,medium,high,low,2778,Lucknow,26.8467,80.9462,,,
C231,37,low,0,student,education,savings,medium,medium,low,3512,Mumbai,19.076,72.8777,,,
C232,58,low,0,retired,hospitality,retail,low,low,low,813,Chandigarh,30.7333,76.7794,,,
C233,44,low,0,business_owner,healthcare,savings,high,high,low,2506,Ahmedabad,23.0225,72.5714,,,
C234,25,low,0,retired,real_estate,retail,high,high,low,568,Kolkata,22.5726,88.3639,,,
C235,54,high,0,salaried,manufacturing,retail,medium,medium,low,930,Jaipur,26.9124,75.7873,,,
C236,26,low,0,unemployed,hospitality,savings,low,medium,low,1496,Coimbatore,11.0168,76.9558,,,
C237,42,low,0,salaried,hospitality,business,medium,high,low,3045,Mumbai,19.076,72.8777,,,
C238,31,low,0,self_employed,unknown,retail,medium,medium,low,239,Mumbai,19.076,72.8777,,,
C239,68,low,0,government_employee,finance,corporate,high,medium,low,3648,Kolkata,22.5726,88.3639,,,
C240,36,very_high,0,self_employed,technology,retail,medium,medium,low,1763,Mumbai,19.076,72.8777,,,
C241,53,low,0,unemployed,retail,retail,medium,low,low,520,Bangalore,12.9716,77.5946,KYC_00058,,
C242,29,medium,0,business_owner,finance,corporate,high,high,medium,2548,Pune,18.5204,73.8567,,,
C243,26,very_high,0,freelancer,unknown,savings,medium,medium,low,1739,Surat,21.1702,72.8311,,,
C244,36,high,0,government_employee,unknown,retail,low,medium,low,1783,Bangalore,12.9716,77.5946,,,
C245,49,medium,0,unemployed,retail,business,medium,low,medium,2645,Bangalore,12.9716,77.5946,,,
C246,23,high,0,freelancer,finance,retail,low,medium,low,1948,Mysuru,12.2958,76.6394,,,
C247,40,very_high,0,freelancer,healthcare,current,low,medium,medium,2064,Kolkata,22.5726,88.3639,,,
C248,56,medium,0,retired,hospitality,current,high,medium,low,2741,Surat,21.1702,72.8311,,,
C249,39,medium,0,self_employed,healthcare,savings,medium,medium,low,1959,Agra,27.1767,78.0081,,,
C250,46,medium,0,salaried,finance,retail,low,low,low,1516,Raipur,21.2514,81.6296,,,
C251,23,medium,0,retired,finance,savings,high,low,low,2627,Pune,18.5204,73.8567,,,
C252,39,medium,0,unemployed,technology,savings,medium,medium,medium,2033,Kolkata,22.5726,88.3639,,,
C253,40,low,0,retired,unknown,current,medium,medium,low,1530,Delhi,28.6139,77.209,,,
C254,52,low,0,freelancer,healthcare,savings,medium,low,high,227,Jaipur,26.9124,75.7873,,,
C255,27,low,0,government_employee,technology,corporate,medium,low,low,1997,Raipur,21.2514,81.6296,,,
C256,61,low,0,salaried,finance,current,low,high,high,550,Delhi,28.6139,77.209,,,
C257,53,low,0,salaried,real_estate,business,high,low,low,1552,Delhi,28.6139,77.209,,,
C258,60,low,0,self_employed,education,savings,low,high,low,1564,Surat,21.1702,72.8311,,,
C259,59,medium,0,salaried,healthcare,current,medium,medium,low,1743,Delhi,28.6139,77.209,,,
C260,38,low,0,student,healthcare,savings,low,medium,low,1378,Delhi,28.6139,77.209,,,
C261,60,high,0,unemployed,construction,savings,high,low,medium,717,Patna,25.5941,85.1376,,,
C262,21,low,0,government_employee,finance,savings,medium,high,low,496,Delhi,28.6139,77.209,,,
C263,31,low,0,self_employed,manufacturing,savings,high,low,medium,625,Delhi,28.6139,77.209,,,
C264,48,medium,0,salaried,technology,retail,medium,medium,low,168,Chennai,13.0827,80.2707,,,
C265,45,medium,0,self_employed,healthcare,savings,high,low,medium,1044,Jaipur,26.9124,75.7873,,,
C266,43,low,0,business_owner,manufacturing,savings,high,high,low,271,Kolkata,22.5726,88.3639,,,
C267,51,high,0,self_employed,hospitality,retail,high,high,medium,2393,Kolkata,22.5726,88.3639,,,
C268,50,high,0,salaried,real_estate,retail,low,medium,low,2744,Pune,18.5204,73.8567,,,
C269,62,low,0,self_employed,finance,current,low,medium,high,762,Hyderabad,17.385,78.4867,,,
C270,55,low,0,salaried,technology,savings,low,medium,high,164,Delhi,28.6139,77.209,,,
C271,27,very_high,0,freelancer,technology,retail,low,high,medium,3289,Delhi,28.6139,77.209,,,
C272,36,medium,0,salaried,real_estate,current,high,medium,low,2656,Chennai,13.0827,80.2707,KYC_00043,,
C273,46,medium,0,salaried,manufacturing,current,medium,high,low,3170,Mysuru,12.2958,76.6394,KYC_00011,,
C274,68,high,0,salaried,finance,corporate,medium,medium,low,2516,Jaipur,26.9124,75.7873,,,
C275,69,low,0,self_employed,real_estate,retail,medium,low,high,2154,Jaipur,26.9124,75.7873,,,
C276,22,low,0,retired,manufacturing,business,low,low,high,2477,Jaipur,26.9124,75.7873,,,
C277,21,low,0,retired,healthcare,current,medium,medium,low,2451,Delhi,28.6139,77.209,,,
C278,68,medium,0,business_owner,manufacturing,retail,medium,medium,low,3113,Coimbatore,11.0168,76.9558,,,
C279,32,medium,0,retired,retail,retail,high,low,medium,1540,Coimbatore,11.0168,76.9558,,,
