account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
121517188922,910024515625,ICIC092615,Savings,Premium,Active,28-08-2017,,223465.57,1659508.95
985539970665,910024515625,ICIC092615,Savings,BSBD,Active,07-07-2019,,33637.76,961245.71
9204664661699,312031034847,UTIB084484,Recurring Deposit,Regular,Active,19-06-2023,,8624329.38,8169035.03
9128137458699,312031034847,UTIB084484,Current,Premium,Active,05-07-2022,,733625.09,771377.62
42091453830,943183162233,SBIN096721,Savings,Premium,Frozen,07-03-2023,,0.0,0.0
11092724387,934579159904,SBIN088080,Recurring Deposit,Regular,Active,28-04-2021,,5003819.32,4024999.3
91589192001,934579159904,SBIN088080,Salary,Premium,Active,02-03-2021,,12066539.97,11179076.61
9185682593477,206199567406,UTIB017561,Savings,Premium,Active,16-02-2021,,8535009.86,8166890.04
11740970474,147054654942,BKID098342,NRE,Premium,Active,06-06-2024,,3231117.09,2791062.26
2131928495434739,703424054901,PUNB034347,Savings,Basic,Active,04-01-2021,,100969.96,107040.28
2399153491705,622951386074,BARB010029,Current,Corporate,Active,18-09-2022,,1269575.72,1511461.37
2801950003914310,995889706522,PUNB076986,Fixed Deposit,Regular,Active,11-05-2021,,201796.86,1715017.56
4038783467041141,388919537152,PUNB089925,Current,Regular,Active,27-07-2022,,344612.36,7372080.63
9881485971149,922210716511,KKBK020409,Recurring Deposit,Premium,Active,18-07-2024,,249475.49,1187087.99
4478647739274,922210716511,KKBK020409,Recurring Deposit,Basic,Active,23-11-2024,,757185.49,794756.48
39368785601,451500707330,CNRB063351,Salary,BSBD,Active,01-12-2024,,400986.38,366750.91
21550378857,451500707330,CNRB063351,Recurring Deposit,Basic,Active,28-12-2022,,626631.64,569943.45
82934900573400,197117889864,HDFC077520,Savings,BSBD,Active,06-04-2020,,7622837.18,7319078.03
9180506906856,881137526202,UTIB099262,Savings,Regular,Active,28-07-2021,,465941.55,1874463.19
17589935063,300498645309,SBIN017656,Savings,BSBD,Active,16-12-2020,,921912.99,1268039.46
18064702172,300498645309,SBIN017656,Savings,Regular,Active,31-03-2023,,2661253.49,2634256.42
80941553097,643469810623,CNRB062226,Salary,Basic,Active,26-10-2021,,118771.76,456083.65
91973592277,720751690244,BKID026867,Salary,Premium,Active,27-10-2019,,127750.4,242015.05
1889381254297,124422377630,IOBA047187,Savings,Regular,Active,23-04-2021,,100395.48,12637582.72
41250117088,403916413021,BKID097895,Recurring Deposit,Basic,Active,21-11-2018,,765627.42,1401599.87
47837950510711,403916413021,BKID097895,Salary,BSBD,Active,15-02-2020,,566919.82,7087637.82
50179162920294,418501351683,CNRB065367,Fixed Deposit,Regular,Active,22-08-2021,,899291.35,12210967.2
5099359462110,418501351683,CNRB065367,Fixed Deposit,Regular,Active,11-05-2017,,287499.78,10445883.88
142811452225,394785489117,BKID055297,Savings,Premium,Active,23-01-2016,,308837.47,11787179.19
1472540691201,394785489117,BKID055297,Fixed Deposit,Basic,Active,13-02-2018,,335727.35,642419.41
354371516577,464136287537,ICIC050667,Savings,Basic,Active,31-05-2023,,517615.39,1393164.44
295845416281,464136287537,ICIC050667,Savings,Basic,Active,19-06-2023,,261045.76,688031.55
9218816296849,890822967397,UTIB098362,Fixed Deposit,Premium,Frozen,23-10-2024,,0.0,0.0
9171554575065,890822967397,UTIB098362,Savings,BSBD,Active,21-12-2022,,563471.88,221773.45
473498908266,209927581746,ICIC061346,Fixed Deposit,Premium,Active,26-09-2024,,11340948.0,11049912.97
275923016854,501378639926,KKBK039685,Salary,Regular,Active,13-11-2024,,492792.22,592647.34
25673458489,501378639926,KKBK039685,Current,BSBD,Active,20-12-2023,,120329.19,4355617.36
9194997334423,566520808648,UTIB044872,Savings,Basic,Active,05-06-2023,,1613860.16,992250.52
9212272809602,566520808648,UTIB044872,Fixed Deposit,Premium,Dormant,20-04-2024,15-06-2024,26886.58,3877.25
9155414006972,466884446607,UTIB019776,Fixed Deposit,Regular,Active,22-07-2017,,3347788.21,12228842.36
2411398682886,566976160868,IOBA082456,Salary,Basic,Active,24-03-2021,,255366.18,1809963.81
1536796845247,804290573788,BKID098336,Current,Regular,Active,10-08-2021,,450133.78,1580742.41
34263479839,916504092422,BARB021879,Savings,Regular,Active,18-10-2021,,1294916.46,1133352.72
997536228351,986401075748,KKBK016710,Salary,Regular,Active,02-07-2021,,4622000.44,4409226.83
1085881372936,873899841173,CNRB085654,Salary,BSBD,Active,12-10-2018,,6367681.28,6123241.5
4593911905787,873899841173,CNRB085654,Savings,Regular,Active,25-03-2023,,246985.46,1142124.35
431119291182,351838343121,IOBA030890,Current,Corporate,Active,09-01-2021,,8582006.69,8230583.12
88519876480,351838343121,IOBA030890,Fixed Deposit,Corporate,Active,08-09-2022,,1046487.68,1816387.38
16392809992,309816585672,SBIN045367,Salary,BSBD,Dormant,22-11-2024,20-01-2025,0.0,0.0
5801054066129,911452823886,BKID084326,Current,BSBD,Active,13-03-2024,,11979993.16,11226975.07
964274174882,198379985798,ICIC072936,Savings,BSBD,Active,19-12-2020,,5691401.65,5629294.72
4031245872065,766788191009,BARB089441,Savings,Regular,Active,08-11-2016,,203425.62,144832.85
470714412569,766788191009,BARB089441,Savings,Basic,Active,31-12-2018,,119748.25,590386.26
5035212117610152,429072488493,PUNB046888,Fixed Deposit,Regular,Active,19-07-2024,,97575.42,4689085.94
2380927646157574,429072488493,PUNB046888,Current,Regular,Active,12-12-2015,,1101692.69,203651.35
41484215954789,231727467141,BARB026468,Savings,BSBD,Active,27-02-2022,,166174.84,11699860.07
9627519333520,231727467141,BARB026468,Savings,Basic,Active,25-09-2021,,278760.6,198091.94
58052252385,765015767877,SBIN053017,Savings,BSBD,Active,07-04-2023,,4634214.25,3354050.04
1828544464250,118031234089,BKID076839,Fixed Deposit,Corporate,Closed,20-09-2024,,0.0,0.0
4480022359812,118031234089,BKID076839,Current,Corporate,Frozen,29-03-2023,,0.0,0.0
595955273300,575555165757,ICIC056694,Current,Premium,Active,02-10-2024,,573964.99,1763165.0
954528814471,708342706859,KKBK072615,Savings,BSBD,Active,09-07-2024,,405461.76,12758523.99
687608754624,708342706859,KKBK072615,Salary,Regular,Active,04-11-2024,,378907.97,7940386.03
97481591561145,685039427506,IOBA089956,Fixed Deposit,Regular,Active,16-09-2020,,6232756.9,5828531.1
42729107747332,783030932079,HDFC097606,NRE,Regular,Active,23-08-2016,,212988.34,1232172.45
85305655765288,783030932079,HDFC097606,NRE,Premium,Frozen,07-09-2017,,0.0,0.0
74582483087644,939007660788,HDFC019575,Salary,Basic,Active,25-02-2023,,340941.8,520723.02
79798651955211,939007660788,HDFC019575,Current,Premium,Active,23-01-2024,,426439.62,1508255.58
59858459277417,758435786492,CNRB048513,Savings,Premium,Active,02-09-2020,,374082.86,656976.16
1775774854788116,904602054154,PUNB079719,Recurring Deposit,Basic,Active,04-06-2017,,4339947.54,4026674.37
67459108310855,351738347995,HDFC015896,Savings,Basic,Active,05-07-2024,,9285930.79,8925617.87
72932329760071,152749115898,HDFC066234,Current,BSBD,Active,29-02-2024,,236576.14,155335.61
96486084822021,152749115898,HDFC066234,Salary,BSBD,Active,19-09-2024,,103014.57,94543.56
305847611923,265118160634,ICIC090111,Current,Regular,Active,02-09-2021,,202299.99,11404328.67
24803833803,844238772005,SBIN069997,Fixed Deposit,Premium,Active,17-03-2024,,3681902.71,3519003.99
31577337007,844238772005,SBIN069997,Savings,Basic,Active,05-12-2023,,156193.75,95176.53
5492274622413,356303486833,BKID020075,Salary,BSBD,Active,03-02-2019,,2055206.37,1987138.19
406717973844,356303486833,BKID020075,Savings,Basic,Active,26-12-2023,,260707.58,5808465.88
503421788391,919437673958,IOBA062756,Salary,Regular,Active,23-03-2023,,943730.34,502944.54
56546732790,871026094420,CNRB086959,Current,Regular,Active,01-10-2017,,937542.37,14537139.09
11782539796292,871026094420,CNRB086959,Savings,Regular,Active,05-11-2023,,4718445.84,4451551.01
61352690566,746561773057,IOBA012581,Savings,BSBD,Active,18-09-2024,,514632.88,555224.26
1513903397359,746561773057,IOBA012581,Savings,BSBD,Active,31-07-2021,,467565.25,13524689.83
86746593387,153762889694,SBIN043079,Savings,Basic,Active,16-12-2021,,620404.11,706025.61
9150616975611,416530426795,UTIB056343,Fixed Deposit,Corporate,Active,30-05-2023,,1976444.62,1902934.81
9239597606925,416530426795,UTIB056343,Current,Corporate,Active,12-09-2024,,698311.27,424093.23
87909377945591,512791892742,HDFC054113,Fixed Deposit,Regular,Active,29-08-2017,,449328.88,1241499.2
91054272934877,739533509906,BARB061650,Fixed Deposit,Regular,Active,24-12-2024,,4218616.12,3904911.15
57612647867,360661795532,IOBA041187,Current,BSBD,Active,30-10-2018,,234501.62,195556.13
793019924767,360661795532,IOBA041187,Savings,BSBD,Active,29-07-2021,,532830.63,363913.79
9184683303628,118308472539,UTIB023030,Savings,Premium,Active,13-06-2024,,35006.14,369603.85
7855315152466853,437361092628,PUNB047356,Salary,Regular,Active,21-11-2016,,951006.42,570070.56
58251809953472,436084116529,CNRB026063,Current,Regular,Active,07-09-2021,,287593.65,9132233.22
7495916018481,375287562982,KKBK046145,Savings,Basic,Active,11-06-2020,,4027325.98,3987775.65
26382323536,375287562982,KKBK046145,Savings,Premium,Active,23-12-2020,,181760.17,10045424.23
27177541439348,818091877333,IOBA070250,Fixed Deposit,Regular,Active,27-02-2023,,2716976.32,3569232.85
39478541220,790139994714,SBIN031979,Savings,BSBD,Active,21-12-2023,,403204.29,1466381.32
88523827511,790139994714,SBIN031979,Savings,Regular,Active,10-11-2020,,405639.85,1252761.66
72097503684073,535982541817,CNRB016207,Salary,Premium,Active,10-01-2024,,370640.04,242104.9
97997704675586,535982541817,CNRB016207,Salary,BSBD,Active,09-03-2020,,47528.09,7548354.85
157612457308,876356951270,KKBK068441,Current,Basic,Active,24-11-2024,,291105.92,10791214.7
67542255017646,534540913613,HDFC091088,Savings,Basic,Active,23-02-2024,,4593653.94,4065866.99
92635903358172,534540913613,HDFC091088,Salary,BSBD,Active,15-07-2024,,4060048.05,3515305.92
48726821235234,212516585101,KKBK063968,Fixed Deposit,BSBD,Active,13-07-2024,,53168.9,585151.16
24670363528039,665560792674,KKBK078748,Savings,Regular,Dormant,22-12-2023,04-11-2024,11301.04,32180.67
96500934950298,472685472572,HDFC021265,Savings,Premium,Active,21-11-2023,,8910200.37,8967469.59
83545060986543,389529774298,BARB084022,Recurring Deposit,BSBD,Closed,05-11-2021,,0.0,0.0
4530209762253,611536035611,BKID048126,Savings,BSBD,Active,03-03-2024,,224769.91,821781.08
43591145538,611536035611,BKID048126,Savings,Regular,Active,17-08-2024,,144228.5,11452483.19
5778383511081,364840751351,BARB035843,NRO,Regular,Closed,29-05-2024,,0.0,0.0
26927016163929,539344348543,CNRB020546,Savings,BSBD,Active,12-06-2024,,897229.74,12219117.44
100934670479,875560504889,ICIC021341,Salary,Basic,Active,06-12-2020,,143256.92,8346753.0
65620482662806,913386655385,BARB011758,Fixed Deposit,Basic,Active,16-10-2020,,8561625.17,8289772.66
9218848114567,451158056894,UTIB047633,Current,Premium,Active,06-01-2024,,286668.34,164946.78
9125249562583,451158056894,UTIB047633,Current,BSBD,Active,18-12-2022,,113218.47,17204496.5
13383870280502,174942273258,KKBK060597,Fixed Deposit,Basic,Active,25-03-2024,,318654.24,176225.93
8094630295520,503622821341,KKBK095218,Savings,Basic,Active,04-02-2022,,492295.95,15028678.84
5572839669193,503622821341,KKBK095218,Fixed Deposit,BSBD,Active,07-09-2021,,537886.52,1501832.56
7317044441122102,927933585044,PUNB099123,Savings,Premium,Active,07-07-2022,,4378155.67,4144752.9
9279268134587,673782374556,UTIB022932,Fixed Deposit,Regular,Active,13-08-2022,,945248.84,1230608.68
69454590175714,301059738004,HDFC026342,Current,BSBD,Active,26-06-2019,,388628.32,683242.11
17105149331202,301059738004,HDFC026342,Fixed Deposit,BSBD,Active,03-12-2021,,320757.99,587835.72
9831368728302,172101588043,BARB053887,Savings,BSBD,Active,11-01-2020,,6297177.86,5970711.74
6484085002326,493049218308,BKID027632,Salary,Regular,Closed,16-09-2024,,0.0,0.0
9201618342096,692053346888,UTIB076432,Savings,Basic,Active,24-03-2024,,6964527.67,6509406.9
6915383093764,950315259306,KKBK035631,Salary,BSBD,Active,10-07-2021,,368205.73,232608.79
9100145354599,893463042439,UTIB077530,Fixed Deposit,BSBD,Active,26-08-2021,,131794.96,15126345.35
9109289808532,893463042439,UTIB077530,Salary,Regular,Active,01-04-2021,,35172.41,1078134.12
243009141963,785958465831,ICIC019603,Fixed Deposit,Regular,Active,25-02-2021,,718901.02,1090912.9
167066364414,785958465831,ICIC019603,Current,Corporate,Active,13-06-2018,,667405.15,701730.48
9192492876364,675191355385,UTIB070611,Salary,Basic,Active,30-05-2024,,5446454.42,5265665.01
9230444113941,675191355385,UTIB070611,Savings,Basic,Dormant,05-08-2023,15-08-2023,12386.38,4926.87
110359228876,828042626110,IOBA040724,Salary,Basic,Active,20-10-2019,,23297.31,7895975.6
44000920878,828042626110,IOBA040724,Salary,Regular,Active,10-07-2022,,41109.42,665469.67
51997995802966,611176537453,HDFC060262,Current,Regular,Active,08-04-2024,,242611.04,146338.64
23242036417709,611176537453,HDFC060262,Savings,Regular,Active,13-06-2023,,246945.39,221605.48
129597202050,898498870949,BARB085516,Current,Regular,Active,26-12-2024,,309186.71,10366460.09
37925244371478,898498870949,BARB085516,Recurring Deposit,Regular,Active,25-08-2022,,3801465.18,3577750.75
9113823920475,399766484702,UTIB052135,Current,Regular,Active,10-06-2017,,8904343.11,7540100.58
9144577942333,903404603401,UTIB062722,Savings,Basic,Active,22-12-2024,,677551.71,4011128.08
9251642578555,903404603401,UTIB062722,Savings,Premium,Closed,08-11-2023,,0.0,0.0
4519677704257892,718380235104,PUNB041512,Recurring Deposit,Basic,Active,27-12-2023,,843003.29,1204140.32
7396019207562001,718380235104,PUNB041512,Salary,Premium,Active,19-05-2024,,349072.04,263518.92
7891442012570,468754400674,IOBA084192,Salary,BSBD,Active,24-02-2023,,177609.49,73948.26
39430102762,234777163656,SBIN051766,Salary,Basic,Active,24-12-2024,,11207676.22,10949604.53
5451958067105,674252216981,BKID053122,Savings,Premium,Dormant,21-07-2021,09-04-2023,0.0,8149.84
5648503880269,674252216981,BKID053122,Savings,Basic,Active,10-07-2016,,868786.27,501449.58
3164010945369450,514676544963,PUNB043513,Recurring Deposit,Regular,Active,06-09-2022,,2926930.4,2839898.25
783750694800,552714748431,ICIC057500,Savings,Premium,Active,21-06-2023,,72070.63,5449283.69
664302047719,552714748431,ICIC057500,Savings,BSBD,Dormant,22-08-2021,13-02-2025,1387.48,46358.49
4571379489969,787273574161,CNRB050126,Salary,Regular,Active,07-09-2023,,1004429.44,1252508.9
50507135949016,187152155210,HDFC028056,Savings,Regular,Frozen,06-08-2024,,0.0,0.0
69718065675668,187152155210,HDFC028056,Savings,Premium,Active,25-07-2024,,596898.28,1310120.79
965360232033,240217203222,ICIC035758,Current,Regular,Dormant,06-01-2024,19-02-2024,18604.41,0.0
686243132071,240217203222,ICIC035758,Current,Premium,Active,10-05-2023,,4043821.19,3943881.29
6376341056919,871722300938,KKBK017332,Current,Basic,Active,24-09-2021,,309656.64,11281647.34
3678493139790,210381537816,BKID073203,Salary,Basic,Active,09-02-2024,,89876.7,7000279.95
72381948761,210381537816,BKID073203,Recurring Deposit,Regular,Active,10-03-2023,,437628.14,11508718.38
82915101225,667660963128,SBIN094660,Current,BSBD,Active,08-08-2023,,5691568.03,5669896.36
9113961457823,417957803921,UTIB089638,Salary,Premium,Active,17-10-2023,,97594.0,10310267.06
9219691662477,417957803921,UTIB089638,Recurring Deposit,Regular,Active,22-07-2024,,388304.17,9049881.9
37633504897,598818299877,SBIN049586,Savings,Basic,Active,16-01-2023,,239078.87,876982.62
955465576252,347683094393,ICIC083636,Recurring Deposit,Regular,Frozen,03-04-2019,,0.0,0.0
47052272849354,835947346085,KKBK053317,Salary,BSBD,Active,18-09-2022,,92926.43,78446.4
7858384734530279,854550660153,PUNB025542,Fixed Deposit,Regular,Active,26-09-2023,,860618.55,5228860.95
51695266323,455710178095,CNRB039702,Savings,BSBD,Active,16-11-2022,,410490.79,1696506.64
8229277832060,455710178095,CNRB039702,Fixed Deposit,Regular,Active,10-08-2023,,541128.33,579869.38
35482143493038,684643494423,CNRB072116,Salary,BSBD,Frozen,29-04-2024,,0.0,0.0
5796175297814,602701341446,BARB064172,Current,Corporate,Active,22-04-2015,,2802803.33,3566515.09
5902325989105,602701341446,BARB064172,Fixed Deposit,Corporate,Active,13-12-2021,,1895862.02,1115530.54
347021765035,864331152235,ICIC074773,Fixed Deposit,Corporate,Closed,11-01-2023,,0.0,0.0
10791769274,498735442948,IOBA092343,Fixed Deposit,Regular,Active,18-02-2020,,138092.53,9606769.53
654125499460,498735442948,IOBA092343,Salary,Premium,Active,10-10-2021,,175894.54,156239.42
92443369839278,860145304937,CNRB094474,Current,Corporate,Active,29-02-2024,,805155.47,1741608.34
44350479811,860145304937,CNRB094474,Fixed Deposit,Corporate,Active,16-02-2021,,739317.52,53445.85
36947866718341,447001190613,HDFC047269,Recurring Deposit,Basic,Active,25-09-2023,,261460.04,191487.31
66594095199401,447001190613,HDFC047269,Current,Basic,Active,14-11-2024,,239536.87,9798454.94
9300977963370754,110131052544,PUNB097941,Current,Regular,Active,02-08-2021,,1441127.14,3706992.43
5778376073467419,110131052544,PUNB097941,Current,Corporate,Active,01-06-2021,,1874012.81,1755379.91
4863540155404434,754381310352,PUNB059756,Fixed Deposit,Regular,Active,24-08-2020,,230113.45,2431234.93
6463500952194125,754381310352,PUNB059756,Recurring Deposit,Regular,Dormant,20-05-2018,06-01-2021,4429.82,0.0
9274111334138,775069929184,UTIB032856,Savings,Premium,Active,16-04-2016,,5901272.87,5719168.82
5410383932467,982838612216,IOBA078501,Current,Regular,Active,05-07-2024,,497842.81,2113392.38
98809057732,982838612216,IOBA078501,Fixed Deposit,Regular,Active,05-09-2024,,971543.89,356903.66
9875403060070,758493594019,BARB087598,Salary,BSBD,Active,20-09-2023,,12326879.87,11915544.21
2821638905857081,594820572314,PUNB023426,Current,Corporate,Closed,02-04-2024,,0.0,0.0
1760210384155050,594820572314,PUNB023426,Fixed Deposit,Corporate,Active,18-12-2023,,3912430.82,2580285.19
53243262471,277719233899,SBIN092220,Savings,BSBD,Active,12-01-2019,,5382206.87,4762012.23
80395748683,277719233899,SBIN092220,Salary,Regular,Active,23-12-2024,,4104256.35,4003481.93
13912543619588,364070232374,IOBA064415,Savings,BSBD,Active,17-03-2023,,755651.41,3471008.82
89317128386,820403018347,SBIN053290,Salary,Regular,Active,16-08-2024,,287294.09,11749750.09
14061348753,820403018347,SBIN053290,Salary,Premium,Active,02-10-2024,,284901.58,401951.97
44815527745894,305029624813,HDFC063914,Current,Basic,Active,13-09-2018,,4656363.58,4442133.86
30297977600307,305029624813,HDFC063914,Salary,BSBD,Active,09-07-2017,,130813.24,961656.44
28836533809226,500074981547,KKBK026825,Savings,Regular,Active,15-04-2024,,521563.58,347316.13
74608094556236,500074981547,KKBK026825,Current,Premium,Active,01-11-2024,,245588.17,10430048.94
42506373217038,976971473660,HDFC075866,Recurring Deposit,Regular,Active,20-01-2021,,437444.98,261555.06
51029433460888,976971473660,HDFC075866,Savings,Regular,Active,05-05-2021,,444340.16,601422.55
23341702466969,170027349279,IOBA018385,Savings,Premium,Active,25-08-2019,,228630.22,1303338.76
733732353338,770480371375,IOBA012733,Fixed Deposit,Premium,Active,28-07-2022,,165714.48,327644.35
9550763083647,405176391305,KKBK011860,Recurring Deposit,Basic,Active,12-02-2023,,470358.98,302832.98
14327275067,405176391305,KKBK011860,Salary,BSBD,Dormant,01-04-2021,05-10-2023,0.0,5358.04
34175960976052,994431270969,HDFC088596,Savings,BSBD,Active,19-09-2020,,1757093.16,1701404.67
59044566033729,994431270969,HDFC088596,Recurring Deposit,Basic,Closed,12-08-2024,,0.0,0.0
27948771288,877253110625,KKBK095458,Salary,BSBD,Active,13-06-2021,,176739.88,382144.4
34239819312401,877253110625,KKBK095458,Salary,Premium,Active,23-12-2021,,153587.12,739328.46
79902975887258,966460577380,KKBK036354,Salary,Regular,Active,22-07-2024,,12723521.56,12335981.08
44440031259874,918720183415,BARB081358,Savings,Basic,Closed,19-01-2020,,0.0,0.0
22534135555451,918720183415,BARB081358,Savings,BSBD,Active,04-07-2024,,565216.02,5578401.36
