account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
9142673589933950,714297869559,PUNB046095,Recurring Deposit,Regular,Active,01-03-2023,,133981.5,3797199.65
34527625518300,706247522038,IOBA098226,Savings,BSBD,Active,02-03-2018,,3435485.74,3514544.48
4894005011709,503796039124,BARB069431,Fixed Deposit,Corporate,Active,17-10-2024,,2633664.77,6181997.66
62384129535424,187795056134,HDFC033159,Current,Regular,Active,23-01-2020,,82416.18,1809149.32
84742565487084,187795056134,HDFC033159,Salary,Premium,Active,04-04-2022,,115906.82,120577.53
6123273562314,750023081821,BKID014996,Salary,Regular,Dormant,03-12-2024,02-03-2025,38627.61,0.0
506626443265,750023081821,BKID014996,Savings,BSBD,Active,11-08-2024,,392842.39,9923761.2
55725355858,652312084430,SBIN075640,Savings,Premium,Active,12-07-2022,,2782081.23,2913130.89
2009831346685239,142910057501,PUNB085836,Fixed Deposit,Corporate,Closed,25-11-2023,,0.0,0.0
6015401994591447,329522750552,PUNB027853,Recurring Deposit,Regular,Active,21-12-2022,,953842.54,1240905.13
6491763238235577,329522750552,PUNB027853,Savings,Basic,Active,29-11-2023,,698204.75,12080091.0
312207200414,470350580874,BKID079958,Fixed Deposit,Corporate,Active,13-07-2015,,9372388.36,7083878.02
9269494976365,458069302124,UTIB077142,Savings,Basic,Active,04-08-2017,,75014.02,469583.35
45999316050288,133242596657,HDFC034367,Savings,Basic,Active,21-04-2024,,1195461.52,1988222.28
8862619722083,103686767321,KKBK069130,Recurring Deposit,Regular,Active,30-09-2024,,200609.33,10007956.83
30119482723,801630280781,BARB044818,Recurring Deposit,BSBD,Active,20-02-2019,,7570370.73,7424241.86
9384179664991,365676478425,CNRB069167,Current,Premium,Active,04-04-2024,,156654.62,127870.57
4501144214619,113138246871,CNRB036991,Salary,Basic,Active,17-08-2022,,4194770.02,4256584.7
480136192502,422660968840,ICIC053093,Savings,Regular,Active,22-07-2023,,13976.2,33354.28
42888540479,388614355697,IOBA061963,Savings,Premium,Active,02-06-2023,,188352.43,517577.72
72608537516,199145746280,SBIN029915,Savings,Regular,Active,06-08-2024,,747093.29,14428656.83
9238269333995,599975225263,UTIB033410,Savings,Regular,Active,07-11-2021,,335267.17,386481.93
9197468776984,599975225263,UTIB033410,Savings,Premium,Active,17-09-2023,,68727.89,93461.37
121517188922,910024515625,ICIC092615,Savings,Premium,Active,28-08-2017,,218234.51,6633518.36
985539970665,910024515625,ICIC092615,Savings,BSBD,Active,07-07-2019,,338334.95,1890993.99
9204664661699,312031034847,UTIB084484,Recurring Deposit,Regular,Active,19-06-2023,,497117.9,569398.92
9128137458699,312031034847,UTIB084484,Current,Premium,Active,05-07-2022,,426384.79,1010105.96
42091453830,943183162233,SBIN096721,Savings,Premium,Frozen,07-03-2023,,0.0,0.0
11092724387,934579159904,SBIN088080,Recurring Deposit,Regular,Active,28-04-2021,,4808338.17,4134398.73
91589192001,934579159904,SBIN088080,Salary,Premium,Active,02-03-2021,,4716152.05,4636604.79
9185682593477,206199567406,UTIB017561,Savings,Premium,Active,16-02-2021,,6588012.47,6233667.97
11740970474,147054654942,BKID098342,NRE,Premium,Active,06-06-2024,,7796676.54,7722372.55
2131928495434739,703424054901,PUNB034347,Savings,Basic,Active,04-01-2021,,308521.16,224838.62
2399153491705,622951386074,BARB010029,Current,Corporate,Active,18-09-2022,,1930294.13,5381143.67
2801950003914310,995889706522,PUNB076986,Fixed Deposit,Regular,Active,11-05-2021,,3195104.63,2833451.84
4038783467041141,388919537152,PUNB089925,Current,Regular,Active,27-07-2022,,209297.07,13145358.64
9881485971149,922210716511,KKBK020409,Recurring Deposit,Premium,Active,18-07-2024,,933186.8,1501385.8
4478647739274,922210716511,KKBK020409,Recurring Deposit,Basic,Active,23-11-2024,,698087.88,1014006.93
39368785601,451500707330,CNRB063351,Salary,BSBD,Active,01-12-2024,,1046037.82,900314.91
21550378857,451500707330,CNRB063351,Recurring Deposit,Basic,Active,28-12-2022,,557477.49,1265131.5
82934900573400,197117889864,HDFC077520,Savings,BSBD,Active,06-04-2020,,3433936.57,3794134.34
9180506906856,881137526202,UTIB099262,Savings,Regular,Active,28-07-2021,,322154.3,2025655.38
17589935063,300498645309,SBIN017656,Savings,BSBD,Active,16-12-2020,,1091763.23,1557674.99
18064702172,300498645309,SBIN017656,Savings,Regular,Active,31-03-2023,,3628167.41,2901659.59
80941553097,643469810623,CNRB062226,Salary,Basic,Active,26-10-2021,,30263.96,289892.57
91973592277,720751690244,BKID026867,Salary,Premium,Active,27-10-2019,,949501.71,1890556.11
1889381254297,124422377630,IOBA047187,Savings,Regular,Active,23-04-2021,,209419.5,11303822.56
41250117088,403916413021,BKID097895,Recurring Deposit,Basic,Active,21-11-2018,,652168.57,1539195.67
47837950510711,403916413021,BKID097895,Salary,BSBD,Active,15-02-2020,,541368.37,11857716.51
50179162920294,418501351683,CNRB065367,Fixed Deposit,Regular,Active,22-08-2021,,2333382.52,10985126.29
5099359462110,418501351683,CNRB065367,Fixed Deposit,Regular,Active,11-05-2017,,1000679.47,9056092.82
142811452225,394785489117,BKID055297,Savings,Premium,Active,23-01-2016,,227133.83,8307386.59
1472540691201,394785489117,BKID055297,Fixed Deposit,Basic,Active,13-02-2018,,222220.08,556125.11
354371516577,464136287537,ICIC050667,Savings,Basic,Active,31-05-2023,,570694.24,1527669.01
295845416281,464136287537,ICIC050667,Savings,Basic,Active,19-06-2023,,936175.04,1693913.42
9218816296849,890822967397,UTIB098362,Fixed Deposit,Premium,Frozen,23-10-2024,,0.0,0.0
9171554575065,890822967397,UTIB098362,Savings,BSBD,Active,21-12-2022,,162780.56,114953.66
473498908266,209927581746,ICIC061346,Fixed Deposit,Premium,Active,26-09-2024,,1730617.07,1624912.57
275923016854,501378639926,KKBK039685,Salary,Regular,Active,13-11-2024,,475066.71,1266611.31
25673458489,501378639926,KKBK039685,Current,BSBD,Active,20-12-2023,,495975.59,6606526.65
9194997334423,566520808648,UTIB044872,Savings,Basic,Active,05-06-2023,,1285638.09,3707594.45
9212272809602,566520808648,UTIB044872,Fixed Deposit,Premium,Dormant,20-04-2024,15-06-2024,34164.51,2365.98
9155414006972,466884446607,UTIB019776,Fixed Deposit,Regular,Active,22-07-2017,,2999325.55,8019304.24
2411398682886,566976160868,IOBA082456,Salary,Basic,Active,24-03-2021,,237138.61,1726439.09
1536796845247,804290573788,BKID098336,Current,Regular,Active,10-08-2021,,1087722.3,3513400.85
34263479839,916504092422,BARB021879,Savings,Regular,Active,18-10-2021,,9188996.43,9025433.53
997536228351,986401075748,KKBK016710,Salary,Regular,Active,02-07-2021,,62353.08,78662.39
1085881372936,873899841173,CNRB085654,Salary,BSBD,Active,12-10-2018,,273106.29,307529.69
4593911905787,873899841173,CNRB085654,Savings,Regular,Active,25-03-2023,,158715.9,1241021.05
431119291182,351838343121,IOBA030890,Current,Corporate,Active,09-01-2021,,4496892.58,4682506.56
88519876480,351838343121,IOBA030890,Fixed Deposit,Corporate,Active,08-09-2022,,1421191.66,2533254.95
16392809992,309816585672,SBIN045367,Salary,BSBD,Dormant,22-11-2024,20-01-2025,3815.54,0.0
5801054066129,911452823886,BKID084326,Current,BSBD,Active,13-03-2024,,5389350.62,5074613.93
964274174882,198379985798,ICIC072936,Savings,BSBD,Active,19-12-2020,,2313919.19,2358944.09
4031245872065,766788191009,BARB089441,Savings,Regular,Active,08-11-2016,,139728.7,158360.83
470714412569,766788191009,BARB089441,Savings,Basic,Active,31-12-2018,,69146.65,766666.27
5035212117610152,429072488493,PUNB046888,Fixed Deposit,Regular,Active,19-07-2024,,945891.35,12134680.51
2380927646157574,429072488493,PUNB046888,Current,Regular,Active,12-12-2015,,2692905.49,2002380.32
41484215954789,231727467141,BARB026468,Savings,BSBD,Active,27-02-2022,,96756.24,14763633.32
9627519333520,231727467141,BARB026468,Savings,Basic,Active,25-09-2021,,540755.55,593554.63
58052252385,765015767877,SBIN053017,Savings,BSBD,Active,07-04-2023,,1349121.16,3966900.11
1828544464250,118031234089,BKID076839,Fixed Deposit,Corporate,Closed,20-09-2024,,0.0,0.0
4480022359812,118031234089,BKID076839,Current,Corporate,Frozen,29-03-2023,,0.0,0.0
595955273300,575555165757,ICIC056694,Current,Premium,Active,02-10-2024,,22276.76,6343353.15
954528814471,708342706859,KKBK072615,Savings,BSBD,Active,09-07-2024,,454338.75,12229110.15
687608754624,708342706859,KKBK072615,Salary,Regular,Active,04-11-2024,,520510.24,4592897.82
97481591561145,685039427506,IOBA089956,Fixed Deposit,Regular,Active,16-09-2020,,8108363.43,8367595.04
42729107747332,783030932079,HDFC097606,NRE,Regular,Active,23-08-2016,,21206.34,740846.03
85305655765288,783030932079,HDFC097606,NRE,Premium,Frozen,07-09-2017,,0.0,0.0
74582483087644,939007660788,HDFC019575,Salary,Basic,Active,25-02-2023,,158778.94,694854.62
79798651955211,939007660788,HDFC019575,Current,Premium,Active,23-01-2024,,221274.96,1675528.05
59858459277417,758435786492,CNRB048513,Savings,Premium,Active,02-09-2020,,305391.56,931726.2
1775774854788116,904602054154,PUNB079719,Recurring Deposit,Basic,Active,04-06-2017,,3937043.41,4038010.38
67459108310855,351738347995,HDFC015896,Savings,Basic,Active,05-07-2024,,3164810.01,3324207.65
72932329760071,152749115898,HDFC066234,Current,BSBD,Active,29-02-2024,,225488.08,244858.1
96486084822021,152749115898,HDFC066234,Salary,BSBD,Active,19-09-2024,,230726.47,253034.11
305847611923,265118160634,ICIC090111,Current,Regular,Active,02-09-2021,,178799.12,7169860.87
24803833803,844238772005,SBIN069997,Fixed Deposit,Premium,Active,17-03-2024,,5475830.47,5362075.88
31577337007,844238772005,SBIN069997,Savings,Basic,Active,05-12-2023,,61480.29,76891.08
5492274622413,356303486833,BKID020075,Salary,BSBD,Active,03-02-2019,,6843787.96,6719004.6
406717973844,356303486833,BKID020075,Savings,Basic,Active,26-12-2023,,248756.94,5712766.76
503421788391,919437673958,IOBA062756,Salary,Regular,Active,23-03-2023,,602426.24,404243.05
56546732790,871026094420,CNRB086959,Current,Regular,Active,01-10-2017,,97101.15,12708034.02
11782539796292,871026094420,CNRB086959,Savings,Regular,Active,05-11-2023,,4312782.37,4105826.14
61352690566,746561773057,IOBA012581,Savings,BSBD,Active,18-09-2024,,119275.24,957763.89
1513903397359,746561773057,IOBA012581,Savings,BSBD,Active,31-07-2021,,255899.72,8899415.2
86746593387,153762889694,SBIN043079,Savings,Basic,Active,16-12-2021,,553032.88,1473807.49
9150616975611,416530426795,UTIB056343,Fixed Deposit,Corporate,Active,30-05-2023,,423523.77,2047456.22
9239597606925,416530426795,UTIB056343,Current,Corporate,Active,12-09-2024,,3165644.4,1026938.15
87909377945591,512791892742,HDFC054113,Fixed Deposit,Regular,Active,29-08-2017,,298451.02,786681.0
91054272934877,739533509906,BARB061650,Fixed Deposit,Regular,Active,24-12-2024,,4810436.73,4962666.77
57612647867,360661795532,IOBA041187,Current,BSBD,Active,30-10-2018,,353791.04,403273.21
793019924767,360661795532,IOBA041187,Savings,BSBD,Active,29-07-2021,,92278.17,76240.06
9184683303628,118308472539,UTIB023030,Savings,Premium,Active,13-06-2024,,86979.84,319077.79
7855315152466853,437361092628,PUNB047356,Salary,Regular,Active,21-11-2016,,203625.55,341417.39
58251809953472,436084116529,CNRB026063,Current,Regular,Active,07-09-2021,,576180.08,11055237.71
7495916018481,375287562982,KKBK046145,Savings,Basic,Active,11-06-2020,,3465728.56,3588813.05
26382323536,375287562982,KKBK046145,Savings,Premium,Active,23-12-2020,,50009.36,11494119.73
27177541439348,818091877333,IOBA070250,Fixed Deposit,Regular,Active,27-02-2023,,1986061.83,4675902.54
39478541220,790139994714,SBIN031979,Savings,BSBD,Active,21-12-2023,,332822.91,2171127.93
88523827511,790139994714,SBIN031979,Savings,Regular,Active,10-11-2020,,447000.35,920040.42
72097503684073,535982541817,CNRB016207,Salary,Premium,Active,10-01-2024,,194414.87,261012.15
97997704675586,535982541817,CNRB016207,Salary,BSBD,Active,09-03-2020,,62648.72,12014124.08
157612457308,876356951270,KKBK068441,Current,Basic,Active,24-11-2024,,205034.26,11417282.19
67542255017646,534540913613,HDFC091088,Savings,Basic,Active,23-02-2024,,3570154.68,3987298.0
92635903358172,534540913613,HDFC091088,Salary,BSBD,Active,15-07-2024,,4065751.41,4224196.06
48726821235234,212516585101,KKBK063968,Fixed Deposit,BSBD,Active,13-07-2024,,78121.47,508818.96
24670363528039,665560792674,KKBK078748,Savings,Regular,Dormant,22-12-2023,04-11-2024,16360.12,3051.53
96500934950298,472685472572,HDFC021265,Savings,Premium,Active,21-11-2023,,7264354.53,7947168.25
83545060986543,389529774298,BARB084022,Recurring Deposit,BSBD,Closed,05-11-2021,,0.0,0.0
4530209762253,611536035611,BKID048126,Savings,BSBD,Active,03-03-2024,,56303.17,1425375.44
43591145538,611536035611,BKID048126,Savings,Regular,Active,17-08-2024,,206151.83,8926860.9
5778383511081,364840751351,BARB035843,NRO,Regular,Closed,29-05-2024,,0.0,0.0
26927016163929,539344348543,CNRB020546,Savings,BSBD,Active,12-06-2024,,162698.95,7678615.01
100934670479,875560504889,ICIC021341,Salary,Basic,Active,06-12-2020,,171053.59,9912626.9
65620482662806,913386655385,BARB011758,Fixed Deposit,Basic,Active,16-10-2020,,4074966.21,4084898.08
9218848114567,451158056894,UTIB047633,Current,Premium,Active,06-01-2024,,659799.3,762491.7
9125249562583,451158056894,UTIB047633,Current,BSBD,Active,18-12-2022,,349424.91,11405525.18
13383870280502,174942273258,KKBK060597,Fixed Deposit,Basic,Active,25-03-2024,,234602.74,209200.21
8094630295520,503622821341,KKBK095218,Savings,Basic,Active,04-02-2022,,584498.9,9426576.8
5572839669193,503622821341,KKBK095218,Fixed Deposit,BSBD,Active,07-09-2021,,555567.47,846747.84
7317044441122102,927933585044,PUNB099123,Savings,Premium,Active,07-07-2022,,4622427.2,4645162.02
9279268134587,673782374556,UTIB022932,Fixed Deposit,Regular,Active,13-08-2022,,1920556.43,2850555.09
69454590175714,301059738004,HDFC026342,Current,BSBD,Active,26-06-2019,,153860.97,699174.4
17105149331202,301059738004,HDFC026342,Fixed Deposit,BSBD,Active,03-12-2021,,114508.01,514164.92
9831368728302,172101588043,BARB053887,Savings,BSBD,Active,11-01-2020,,4894354.02,5016902.46
6484085002326,493049218308,BKID027632,Salary,Regular,Closed,16-09-2024,,0.0,0.0
9201618342096,692053346888,UTIB076432,Savings,Basic,Active,24-03-2024,,5857649.01,5913696.46
6915383093764,950315259306,KKBK035631,Salary,BSBD,Active,10-07-2021,,84973.06,126194.99
9100145354599,893463042439,UTIB077530,Fixed Deposit,BSBD,Active,26-08-2021,,165107.78,7822261.31
9109289808532,893463042439,UTIB077530,Salary,Regular,Active,01-04-2021,,138813.88,583486.57
243009141963,785958465831,ICIC019603,Fixed Deposit,Regular,Active,25-02-2021,,1320909.55,7012018.35
167066364414,785958465831,ICIC019603,Current,Corporate,Active,13-06-2018,,291762.51,607384.32
9192492876364,675191355385,UTIB070611,Salary,Basic,Active,30-05-2024,,6140731.83,5932958.53
9230444113941,675191355385,UTIB070611,Savings,Basic,Dormant,05-08-2023,15-08-2023,25199.38,3336.5
110359228876,828042626110,IOBA040724,Salary,Basic,Active,20-10-2019,,11706.51,3843006.95
44000920878,828042626110,IOBA040724,Salary,Regular,Active,10-07-2022,,159009.19,1203432.38
51997995802966,611176537453,HDFC060262,Current,Regular,Active,08-04-2024,,219698.2,488417.73
23242036417709,611176537453,HDFC060262,Savings,Regular,Active,13-06-2023,,1325815.24,1789093.75
129597202050,898498870949,BARB085516,Current,Regular,Active,26-12-2024,,347916.02,12619031.44
37925244371478,898498870949,BARB085516,Recurring Deposit,Regular,Active,25-08-2022,,4303663.26,4283944.51
9113823920475,399766484702,UTIB052135,Current,Regular,Active,10-06-2017,,7652460.65,6848560.0
9144577942333,903404603401,UTIB062722,Savings,Basic,Active,22-12-2024,,693529.68,10332085.62
9251642578555,903404603401,UTIB062722,Savings,Premium,Closed,08-11-2023,,0.0,0.0
4519677704257892,718380235104,PUNB041512,Recurring Deposit,Basic,Active,27-12-2023,,261970.85,1907796.4
7396019207562001,718380235104,PUNB041512,Salary,Premium,Active,19-05-2024,,734709.11,725284.66
7891442012570,468754400674,IOBA084192,Salary,BSBD,Active,24-02-2023,,213434.01,739779.02
39430102762,234777163656,SBIN051766,Salary,Basic,Active,24-12-2024,,2443215.72,2367294.69
5451958067105,674252216981,BKID053122,Savings,Premium,Dormant,21-07-2021,09-04-2023,0.0,0.0
5648503880269,674252216981,BKID053122,Savings,Basic,Active,10-07-2016,,1160060.83,673416.87
3164010945369450,514676544963,PUNB043513,Recurring Deposit,Regular,Active,06-09-2022,,3839610.31,3772261.18
783750694800,552714748431,ICIC057500,Savings,Premium,Active,21-06-2023,,494011.0,5093274.75
664302047719,552714748431,ICIC057500,Savings,BSBD,Dormant,22-08-2021,13-02-2025,11381.65,63123.0
4571379489969,787273574161,CNRB050126,Salary,Regular,Active,07-09-2023,,240653.31,414519.48
50507135949016,187152155210,HDFC028056,Savings,Regular,Frozen,06-08-2024,,0.0,2574.92
69718065675668,187152155210,HDFC028056,Savings,Premium,Active,25-07-2024,,230658.19,1331081.92
965360232033,240217203222,ICIC035758,Current,Regular,Dormant,06-01-2024,19-02-2024,0.0,3929.35
686243132071,240217203222,ICIC035758,Current,Premium,Active,10-05-2023,,4574082.85,4590289.14
6376341056919,871722300938,KKBK017332,Current,Basic,Active,24-09-2021,,643795.93,10164085.04
3678493139790,210381537816,BKID073203,Salary,Basic,Active,09-02-2024,,208870.02,8686099.87
72381948761,210381537816,BKID073203,Recurring Deposit,Regular,Active,10-03-2023,,84965.27,10149621.94
82915101225,667660963128,SBIN094660,Current,BSBD,Active,08-08-2023,,4541608.24,4491041.36
9113961457823,417957803921,UTIB089638,Salary,Premium,Active,17-10-2023,,314755.24,8435663.14
9219691662477,417957803921,UTIB089638,Recurring Deposit,Regular,Active,22-07-2024,,396748.71,10391482.96
37633504897,598818299877,SBIN049586,Savings,Basic,Active,16-01-2023,,270716.5,1410663.54
955465576252,347683094393,ICIC083636,Recurring Deposit,Regular,Frozen,03-04-2019,,0.0,0.0
47052272849354,835947346085,KKBK053317,Salary,BSBD,Active,18-09-2022,,198240.42,224700.57
7858384734530279,854550660153,PUNB025542,Fixed Deposit,Regular,Active,26-09-2023,,277011.8,11404261.06
51695266323,455710178095,CNRB039702,Savings,BSBD,Active,16-11-2022,,68562.98,779563.82
8229277832060,455710178095,CNRB039702,Fixed Deposit,Regular,Active,10-08-2023,,598066.16,1714271.83
35482143493038,684643494423,CNRB072116,Salary,BSBD,Frozen,29-04-2024,,0.0,0.0
5796175297814,602701341446,BARB064172,Current,Corporate,Active,22-04-2015,,262710.97,893815.41
5902325989105,602701341446,BARB064172,Fixed Deposit,Corporate,Active,13-12-2021,,141681.63,848577.44
347021765035,864331152235,ICIC074773,Fixed Deposit,Corporate,Closed,11-01-2023,,0.0,0.0
10791769274,498735442948,IOBA092343,Fixed Deposit,Regular,Active,18-02-2020,,280816.62,10883409.56
654125499460,498735442948,IOBA092343,Salary,Premium,Active,10-10-2021,,1059033.31,682448.68
92443369839278,860145304937,CNRB094474,Current,Corporate,Active,29-02-2024,,1129664.25,2656568.24
44350479811,860145304937,CNRB094474,Fixed Deposit,Corporate,Active,16-02-2021,,1562221.11,116432.2
36947866718341,447001190613,HDFC047269,Recurring Deposit,Basic,Active,25-09-2023,,406347.91,405668.67
66594095199401,447001190613,HDFC047269,Current,Basic,Active,14-11-2024,,151412.11,9518120.25
9300977963370754,110131052544,PUNB097941,Current,Regular,Active,02-08-2021,,5582.66,1229278.58
5778376073467419,110131052544,PUNB097941,Current,Corporate,Active,01-06-2021,,2766317.77,1628987.97
4863540155404434,754381310352,PUNB059756,Fixed Deposit,Regular,Active,24-08-2020,,283177.43,7213598.43
6463500952194125,754381310352,PUNB059756,Recurring Deposit,Regular,Dormant,20-05-2018,06-01-2021,23860.98,9773.72
9274111334138,775069929184,UTIB032856,Savings,Premium,Active,16-04-2016,,4540083.93,4610037.36
5410383932467,982838612216,IOBA078501,Current,Regular,Active,05-07-2024,,1567894.89,2607620.05
98809057732,982838612216,IOBA078501,Fixed Deposit,Regular,Active,05-09-2024,,1068718.92,4289172.1
9875403060070,758493594019,BARB087598,Salary,BSBD,Active,20-09-2023,,1700967.46,1682609.86
2821638905857081,594820572314,PUNB023426,Current,Corporate,Closed,02-04-2024,,0.0,0.0
1760210384155050,594820572314,PUNB023426,Fixed Deposit,Corporate,Active,18-12-2023,,9052652.34,12333061.64
53243262471,277719233899,SBIN092220,Savings,BSBD,Active,12-01-2019,,4495054.38,4840188.64
80395748683,277719233899,SBIN092220,Salary,Regular,Active,23-12-2024,,6035274.26,5433766.2
13912543619588,364070232374,IOBA064415,Savings,BSBD,Active,17-03-2023,,1040847.91,3209635.51
89317128386,820403018347,SBIN053290,Salary,Regular,Active,16-08-2024,,389468.28,12470183.5
14061348753,820403018347,SBIN053290,Salary,Premium,Active,02-10-2024,,763190.89,1868011.34
44815527745894,305029624813,HDFC063914,Current,Basic,Active,13-09-2018,,2016080.83,2010960.69
30297977600307,305029624813,HDFC063914,Salary,BSBD,Active,09-07-2017,,79291.36,2683460.27
28836533809226,500074981547,KKBK026825,Savings,Regular,Active,15-04-2024,,329625.8,567806.22
74608094556236,500074981547,KKBK026825,Current,Premium,Active,01-11-2024,,94089.31,8631384.46
42506373217038,976971473660,HDFC075866,Recurring Deposit,Regular,Active,20-01-2021,,233038.13,289785.44
51029433460888,976971473660,HDFC075866,Savings,Regular,Active,05-05-2021,,39182.13,294266.73
23341702466969,170027349279,IOBA018385,Savings,Premium,Active,25-08-2019,,290313.06,1259164.68
733732353338,770480371375,IOBA012733,Fixed Deposit,Premium,Active,28-07-2022,,321045.11,539618.36
9550763083647,405176391305,KKBK011860,Recurring Deposit,Basic,Active,12-02-2023,,659294.46,1161441.18
14327275067,405176391305,KKBK011860,Salary,BSBD,Dormant,01-04-2021,05-10-2023,21252.17,23098.41
34175960976052,994431270969,HDFC088596,Savings,BSBD,Active,19-09-2020,,3150205.17,3194685.83
59044566033729,994431270969,HDFC088596,Recurring Deposit,Basic,Closed,12-08-2024,,0.0,0.0
27948771288,877253110625,KKBK095458,Salary,BSBD,Active,13-06-2021,,353467.87,825006.16
34239819312401,877253110625,KKBK095458,Salary,Premium,Active,23-12-2021,,266430.57,1684231.01
79902975887258,966460577380,KKBK036354,Salary,Regular,Active,22-07-2024,,8094281.32,8015957.17
44440031259874,918720183415,BARB081358,Savings,Basic,Closed,19-01-2020,,0.0,0.0
22534135555451,918720183415,BARB081358,Savings,BSBD,Active,04-07-2024,,482917.53,3795667.17
